date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-03-21,South Fla. Bulls,James Madison,Home,Win,9,7,,6.0,,9.0,5.0,14.0,28,18,17,11.0,7.0,3.0,,,12.0,11.0,,7.0,3.0,10.0,19,20,17,12.0,4.0,1.0,,,6.0,651
2026-03-28,South Fla. Bulls,Old Dominion,Away,Win,21,3,,6.0,,21.0,9.0,30.0,36,16,11,13.0,3.0,2.0,,3.0,16.0,2.0,,3.0,,3.0,11,7,19,5.0,5.0,2.0,,3.0,10.0,651
2026-03-30,South Fla. Bulls,Richmond,Away,Loss,14,15,,16.0,,14.0,5.0,19.0,31,13,14,9.0,4.0,2.0,,5.0,19.0,10.0,,15.0,10.0,25.0,32,21,12,10.0,6.0,2.0,,1.0,12.0,651
2026-04-02,South Fla. Bulls,Liberty,Home,Win,9,8,2,13.0,,9.0,6.0,15.0,36,30,24,23.0,2.0,1.0,,3.0,7.0,8.0,,8.0,5.0,13.0,18,18,33,16.0,5.0,2.0,,2.0,12.0,651
2026-04-08,South Fla. Bulls,Florida,Away,Loss,8,14,,14.0,,8.0,3.0,11.0,39,20,7,7.0,2.0,1.0,,1.0,10.0,11.0,,14.0,7.0,21.0,23,15,14,4.0,2.0,,,,13.0,651
2026-02-08,Southern California Trojans,California,Home,Win,16,9,,10.0,,16.0,9.0,25.0,35,23,13,10.0,2.0,1.0,,3.0,16.0,9.0,,9.0,4.0,13.0,27,15,16,5.0,5.0,,,2.0,12.0,657
2026-02-12,Southern California Trojans,Denver,Home,Loss,4,15,,10.0,,4.0,2.0,6.0,15,11,13,4.0,4.0,1.0,,1.0,7.0,3.0,,15.0,6.0,21.0,29,14,13,8.0,5.0,1.0,,5.0,15.0,657
2026-02-15,Southern California Trojans,Brown,Home,Win,9,8,,17.0,,9.0,5.0,14.0,29,19,15,8.0,4.0,1.0,,2.0,15.0,5.0,,8.0,2.0,10.0,14,12,14,10.0,4.0,2.0,,1.0,4.0,657
2026-02-20,Southern California Trojans,UC Davis,Home,Win,12,11,,6.0,,12.0,4.0,16.0,22,18,14,11.0,2.0,1.0,,1.0,12.0,4.0,,11.0,8.0,19.0,20,16,17,4.0,2.0,,,1.0,13.0,657
2026-02-22,Southern California Trojans,Stanford,Away,Loss,4,18,,6.0,,4.0,3.0,7.0,10,13,20,6.0,1.0,,,2.0,7.0,6.0,,18.0,12.0,30.0,30,20,14,13.0,4.0,2.0,,2.0,16.0,657
2026-02-28,Southern California Trojans,Arizona St.,Away,Win,16,14,,13.0,,16.0,10.0,26.0,32,11,14,5.0,3.0,2.0,,1.0,11.0,5.0,,14.0,10.0,24.0,34,12,9,3.0,10.0,3.0,,1.0,21.0,657
2026-03-04,Southern California Trojans,San Diego St.,Home,Win,13,3,,7.0,,13.0,6.0,19.0,37,22,18,11.0,6.0,3.0,,1.0,13.0,9.0,,3.0,3.0,6.0,15,14,22,8.0,1.0,,,1.0,4.0,657
2026-03-08,Southern California Trojans,Niagara,Home,Win,19,10,,10.0,,19.0,11.0,30.0,40,20,16,12.0,6.0,5.0,,2.0,23.0,10.0,,10.0,6.0,16.0,22,16,19,12.0,5.0,3.0,,2.0,7.0,657
2026-03-12,Southern California Trojans,Penn St.,Home,Loss,8,19,,10.0,,8.0,5.0,13.0,19,12,14,10.0,2.0,1.0,,1.0,11.0,8.0,,19.0,12.0,31.0,31,13,17,12.0,9.0,6.0,,,18.0,657
2026-03-15,Southern California Trojans,Michigan,Home,Loss,11,15,,12.0,,11.0,2.0,13.0,23,19,11,14.0,4.0,1.0,,4.0,6.0,5.0,,15.0,9.0,24.0,26,12,15,10.0,7.0,3.0,,2.0,22.0,657
2026-03-19,Southern California Trojans,Johns Hopkins,Away,Loss,5,20,,6.0,,5.0,3.0,8.0,9,8,27,5.0,,,,2.0,17.0,3.0,,20.0,17.0,37.0,38,25,11,20.0,4.0,2.0,,1.0,9.0,657
2026-03-22,Southern California Trojans,Maryland,Away,Loss,7,13,,6.0,,7.0,2.0,9.0,19,15,19,8.0,3.0,1.0,,3.0,8.0,3.0,,13.0,8.0,21.0,31,14,13,11.0,5.0,3.0,,,14.0,657
2026-03-28,Southern California Trojans,Rutgers,Home,Loss,8,15,,8.0,,8.0,3.0,11.0,33,12,12,8.0,7.0,1.0,,2.0,15.0,14.0,,15.0,11.0,26.0,25,13,13,9.0,4.0,3.0,,2.0,9.0,657
2026-04-04,Southern California Trojans,Northwestern,Away,Loss,5,11,,8.0,,5.0,4.0,9.0,22,21,20,12.0,2.0,,,3.0,6.0,6.0,,11.0,6.0,17.0,33,21,21,15.0,5.0,2.0,,1.0,12.0,657
2026-04-06,Southern California Trojans,Central Mich.,Away,Win,15,4,,2.0,,15.0,2.0,17.0,35,24,10,15.0,7.0,3.0,,,13.0,9.0,,4.0,3.0,7.0,14,13,26,7.0,2.0,,,2.0,7.0,657
2026-02-06,St. Bonaventure Bonnies,Colgate,Home,Loss,12,14,,6.0,,12.0,4.0,16.0,27,19,14,8.0,5.0,2.0,,3.0,13.0,7.0,,14.0,6.0,20.0,28,12,11,8.0,4.0,1.0,,,13.0,596
2026-02-13,St. Bonaventure Bonnies,LIU,Home,Win,12,2,,6.0,,12.0,5.0,17.0,37,13,11,10.0,4.0,2.0,,,8.0,4.0,,2.0,,2.0,18,10,15,5.0,4.0,,,,7.0,596
2026-02-18,St. Bonaventure Bonnies,Binghamton,Away,Loss,7,9,,5.0,,7.0,2.0,9.0,22,11,17,6.0,5.0,2.0,,,13.0,5.0,,9.0,2.0,11.0,25,15,13,11.0,5.0,3.0,,1.0,5.0,596
2026-02-21,St. Bonaventure Bonnies,Bucknell,Away,Loss,13,14,,5.0,,13.0,3.0,16.0,25,12,16,7.0,11.0,6.0,,3.0,20.0,14.0,,14.0,8.0,22.0,24,14,10,11.0,4.0,4.0,,1.0,8.0,596
2026-02-25,St. Bonaventure Bonnies,Robert Morris,Home,Win,11,4,,3.0,,11.0,5.0,16.0,31,16,10,9.0,10.0,4.0,,,11.0,12.0,,4.0,3.0,7.0,16,14,14,8.0,3.0,1.0,,1.0,7.0,596
2026-02-28,St. Bonaventure Bonnies,Niagara,Away,Win,14,6,,5.0,,14.0,3.0,17.0,25,12,18,7.0,3.0,3.0,,,17.0,2.0,,6.0,3.0,9.0,23,14,11,12.0,5.0,1.0,,,5.0,596
2026-03-04,St. Bonaventure Bonnies,Furman,Away,Win,15,5,,6.0,,15.0,7.0,22.0,39,14,18,14.0,5.0,3.0,,1.0,21.0,4.0,,5.0,3.0,8.0,20,16,17,7.0,1.0,,,,1.0,596
2026-03-07,St. Bonaventure Bonnies,Davidson,Away,Win,8,6,,4.0,,8.0,4.0,12.0,26,14,14,9.0,5.0,,,1.0,11.0,7.0,,6.0,2.0,8.0,16,19,11,13.0,3.0,1.0,,3.0,4.0,596
2026-03-11,St. Bonaventure Bonnies,Cornell,Away,Loss,6,12,,8.0,,6.0,1.0,7.0,23,15,11,9.0,5.0,3.0,,,6.0,6.0,,12.0,6.0,18.0,37,21,14,8.0,7.0,,,1.0,14.0,596
2026-03-14,St. Bonaventure Bonnies,VCU,Home,Loss,6,15,,3.0,,6.0,1.0,7.0,19,14,15,9.0,3.0,3.0,,2.0,10.0,5.0,,15.0,8.0,23.0,30,13,13,8.0,3.0,1.0,,,13.0,596
2026-03-18,St. Bonaventure Bonnies,Duquesne,Home,Win,14,9,,10.0,,14.0,8.0,22.0,31,18,18,8.0,6.0,2.0,,1.0,11.0,9.0,,9.0,4.0,13.0,25,18,14,12.0,3.0,2.0,,1.0,13.0,596
2026-03-21,St. Bonaventure Bonnies,Rhode Island,Away,Win,12,8,,10.0,,12.0,7.0,19.0,23,8,12,8.0,4.0,2.0,,2.0,11.0,4.0,,8.0,1.0,9.0,27,9,12,9.0,10.0,4.0,,1.0,9.0,596
2026-03-28,St. Bonaventure Bonnies,Richmond,Away,Loss,6,19,,8.0,,6.0,3.0,9.0,18,13,7,4.0,3.0,1.0,,2.0,6.0,3.0,,19.0,8.0,27.0,31,7,11,3.0,5.0,5.0,,1.0,21.0,596
2026-04-04,St. Bonaventure Bonnies,Saint Joseph's,Home,Loss,12,13,,6.0,,12.0,8.0,20.0,26,13,12,9.0,,,,,9.0,4.0,,13.0,4.0,17.0,35,18,15,9.0,5.0,2.0,,1.0,18.0,596
2026-02-07,Stanford Cardinal,UC Davis,Away,Win,23,7,,3.0,,23.0,5.0,28.0,29,9,7,5.0,3.0,3.0,,2.0,23.0,3.0,,7.0,3.0,10.0,14,9,7,6.0,4.0,2.0,,2.0,6.0,674
2026-02-14,Stanford Cardinal,Clemson,Away,Win,10,9,,9.0,,10.0,5.0,15.0,20,17,23,9.0,4.0,3.0,,,9.0,11.0,,9.0,7.0,16.0,27,22,14,18.0,6.0,,,1.0,12.0,674
2026-02-16,Stanford Cardinal,Vanderbilt,Away,Win,18,6,,4.0,,18.0,10.0,28.0,29,13,17,12.0,3.0,2.0,,2.0,16.0,4.0,,6.0,2.0,8.0,9,11,19,10.0,4.0,3.0,,2.0,9.0,674
2026-02-20,Stanford Cardinal,Syracuse,Home,Win,8,6,,6.0,,8.0,5.0,13.0,26,15,11,11.0,3.0,1.0,,3.0,6.0,4.0,,6.0,5.0,11.0,17,9,17,5.0,5.0,1.0,,1.0,10.0,674
2026-02-22,Stanford Cardinal,Southern California,Home,Win,18,4,,6.0,,18.0,12.0,30.0,30,20,14,13.0,4.0,2.0,,2.0,16.0,6.0,,4.0,3.0,7.0,10,13,20,6.0,1.0,,,2.0,7.0,674
2026-02-28,Stanford Cardinal,Virginia,Away,Win,16,8,,7.0,,16.0,9.0,25.0,27,13,9,13.0,5.0,4.0,,1.0,10.0,7.0,,8.0,4.0,12.0,19,11,15,4.0,5.0,3.0,,,17.0,674
2026-03-03,Stanford Cardinal,Virginia Tech,Away,Win,16,6,,14.0,,16.0,8.0,24.0,29,18,13,11.0,9.0,6.0,,,9.0,12.0,,6.0,1.0,7.0,19,12,16,10.0,9.0,3.0,,3.0,14.0,674
2026-03-08,Stanford Cardinal,Duke,Home,Win,11,10,,6.0,,11.0,4.0,15.0,28,22,12,14.0,5.0,3.0,,,9.0,5.0,,10.0,7.0,17.0,30,17,18,10.0,5.0,,,,14.0,674
2026-03-14,Stanford Cardinal,Notre Dame,Home,Win,17,11,,11.0,,17.0,10.0,27.0,27,16,19,8.0,10.0,7.0,,,22.0,13.0,,11.0,6.0,17.0,22,20,13,12.0,6.0,3.0,,3.0,8.0,674
2026-03-21,Stanford Cardinal,Arizona St.,Home,Win,14,8,,5.0,,14.0,8.0,22.0,27,17,13,14.0,4.0,2.0,,4.0,13.0,6.0,,8.0,6.0,14.0,25,16,16,8.0,1.0,,,1.0,11.0,674
2026-03-26,Stanford Cardinal,Boston College,Away,Loss,11,13,,7.0,,11.0,4.0,15.0,28,13,9,7.0,8.0,3.0,,1.0,14.0,9.0,,13.0,9.0,22.0,25,13,11,5.0,4.0,3.0,,,12.0,674
2026-03-28,Stanford Cardinal,Villanova,Away,Loss,8,9,,3.0,,8.0,4.0,12.0,31,15,17,12.0,8.0,3.0,,1.0,11.0,10.0,,9.0,8.0,17.0,21,16,16,13.0,2.0,,,3.0,6.0,674
2026-04-04,Stanford Cardinal,Louisville,Home,Win,22,5,,5.0,,22.0,16.0,38.0,39,23,14,13.0,4.0,1.0,,2.0,18.0,6.0,,5.0,1.0,6.0,16,12,20,6.0,4.0,1.0,,5.0,12.0,674
2026-04-10,Stanford Cardinal,North Carolina,Away,Loss,9,18,,14.0,,9.0,5.0,14.0,26,12,9,4.0,4.0,1.0,,,8.0,7.0,,18.0,6.0,24.0,34,10,12,6.0,11.0,8.0,,2.0,20.0,674
2026-02-07,Stetson Hatters,Florida St.,Away,Loss,4,14,,12.0,,4.0,1.0,5.0,14,6,15,5.0,6.0,2.0,,,7.0,9.0,,14.0,2.0,16.0,34,24,10,11.0,7.0,2.0,,2.0,13.0,678
2026-02-18,Stetson Hatters,South Fla.,Home,Loss,4,25,,2.0,,4.0,2.0,6.0,13,7,10,1.0,1.0,,,2.0,7.0,3.0,,25.0,7.0,32.0,43,16,11,3.0,4.0,3.0,,,21.0,678
2026-02-25,Stetson Hatters,Florida,Home,Loss,8,24,,5.0,,8.0,1.0,9.0,21,9,11,1.0,5.0,2.0,,,12.0,9.0,,24.0,6.0,30.0,41,14,6,6.0,2.0,2.0,,1.0,20.0,678
2026-02-28,Stetson Hatters,Boston U.,Home,Loss,6,19,,8.0,,6.0,4.0,10.0,15,7,16,8.0,2.0,1.0,,,10.0,3.0,,19.0,12.0,31.0,38,16,12,12.0,4.0,3.0,,1.0,18.0,678
2026-03-04,Stetson Hatters,Mercer,Home,Loss,7,22,,8.0,,7.0,1.0,8.0,18,7,9,2.0,10.0,3.0,,3.0,14.0,12.0,,22.0,5.0,27.0,44,13,9,8.0,7.0,4.0,,,17.0,678
2026-03-08,Stetson Hatters,Charlotte,Away,Loss,14,16,,4.0,,14.0,6.0,20.0,23,19,19,5.0,3.0,2.0,,1.0,9.0,4.0,,16.0,6.0,22.0,42,21,17,11.0,2.0,,,,23.0,678
2026-03-13,Stetson Hatters,Denver,Away,Loss,4,21,,5.0,,4.0,3.0,7.0,9,11,17,1.0,2.0,1.0,,1.0,6.0,3.0,,21.0,11.0,32.0,46,16,8,10.0,5.0,2.0,,1.0,21.0,678
2026-03-15,Stetson Hatters,Colorado,Away,Loss,3,18,,6.0,,3.0,2.0,5.0,6,7,23,2.0,2.0,1.0,,,11.0,3.0,,18.0,8.0,26.0,37,22,9,16.0,5.0,4.0,,,12.0,678
2026-03-21,Stetson Hatters,Coastal Carolina,Home,Win,12,11,1,8.0,,12.0,7.0,19.0,22,21,14,4.0,2.0,2.0,,1.0,10.0,3.0,,11.0,8.0,19.0,43,16,8,7.0,3.0,,,,16.0,678
2026-03-26,Stetson Hatters,Liberty,Away,Win,12,11,1,8.0,,12.0,7.0,19.0,24,19,23,9.0,6.0,3.0,,,12.0,18.0,,11.0,5.0,16.0,41,16,15,18.0,1.0,,,2.0,13.0,678
2026-03-28,Stetson Hatters,Delaware,Away,Loss,6,16,,10.0,,6.0,4.0,10.0,8,14,20,4.0,2.0,2.0,,,5.0,3.0,,16.0,3.0,19.0,50,21,8,14.0,7.0,3.0,,3.0,18.0,678
2026-04-04,Stetson Hatters,Queens (NC),Home,Loss,9,11,,4.0,,9.0,5.0,14.0,18,14,21,4.0,3.0,1.0,,,14.0,5.0,,11.0,5.0,16.0,36,23,9,13.0,3.0,1.0,,1.0,8.0,678
2026-02-11,Stonehill Skyhawks,Boston U.,Home,Loss,14,21,,13.0,,14.0,7.0,21.0,28,10,12,5.0,4.0,2.0,,1.0,18.0,9.0,,21.0,7.0,28.0,39,14,10,8.0,10.0,4.0,,1.0,20.0,682
2026-02-14,Stonehill Skyhawks,Holy Cross,Away,Loss,8,18,,10.0,,8.0,4.0,12.0,21,17,20,5.0,3.0,1.0,,1.0,8.0,11.0,,18.0,11.0,29.0,30,22,19,16.0,6.0,4.0,,3.0,21.0,682
2026-02-18,Stonehill Skyhawks,Rhode Island,Home,Win,12,9,,14.0,,12.0,3.0,15.0,25,14,14,9.0,2.0,1.0,,,9.0,11.0,,9.0,5.0,14.0,27,10,17,8.0,3.0,2.0,,,14.0,682
2026-02-21,Stonehill Skyhawks,Merrimack,Home,Win,14,5,,5.0,,14.0,10.0,24.0,30,23,18,16.0,4.0,2.0,,1.0,8.0,12.0,,5.0,3.0,8.0,20,14,26,9.0,2.0,,,4.0,13.0,682
2026-02-25,Stonehill Skyhawks,Bryant,Away,Loss,9,17,,,,9.0,2.0,11.0,18,7,25,12.0,6.0,3.0,,,8.0,,,17.0,9.0,26.0,39,12,15,17.0,5.0,2.0,,2.0,20.0,682
2026-03-04,Stonehill Skyhawks,New Hampshire,Home,Win,14,8,,6.0,,14.0,5.0,19.0,27,23,25,6.0,4.0,3.0,,1.0,17.0,4.0,,8.0,4.0,12.0,28,27,17,10.0,4.0,1.0,,2.0,7.0,682
2026-03-07,Stonehill Skyhawks,UC Davis,Away,Loss,7,19,,3.0,,7.0,,7.0,19,10,11,2.0,4.0,1.0,,,13.0,4.0,,19.0,9.0,28.0,29,11,7,2.0,2.0,1.0,,,14.0,682
2026-03-09,Stonehill Skyhawks,California,Away,Loss,10,17,,20.0,,10.0,2.0,12.0,27,13,13,8.0,5.0,2.0,,3.0,9.0,16.0,,17.0,10.0,27.0,33,9,13,10.0,5.0,4.0,,1.0,20.0,682
2026-03-14,Stonehill Skyhawks,Le Moyne,Away,Loss,9,11,,13.0,,9.0,5.0,14.0,23,17,15,2.0,4.0,2.0,,1.0,10.0,9.0,,11.0,5.0,16.0,31,18,12,11.0,4.0,1.0,,2.0,12.0,682
2026-03-21,Stonehill Skyhawks,Delaware St.,Home,Win,20,6,,4.0,,20.0,9.0,29.0,45,27,11,13.0,9.0,4.0,,,19.0,12.0,,6.0,1.0,7.0,12,9,17,5.0,3.0,2.0,,1.0,8.0,682
2026-03-25,Stonehill Skyhawks,Central Conn. St.,Home,Win,20,7,,12.0,,20.0,10.0,30.0,31,16,14,7.0,5.0,5.0,,2.0,17.0,6.0,,7.0,,7.0,22,12,15,4.0,7.0,4.0,,2.0,11.0,682
2026-03-28,Stonehill Skyhawks,Mercyhurst,Away,Win,23,8,,2.0,,23.0,9.0,32.0,39,16,15,12.0,3.0,,,,23.0,5.0,,8.0,6.0,14.0,19,16,15,11.0,1.0,,,,10.0,682
2026-04-04,Stonehill Skyhawks,FDU,Away,Win,17,10,,9.0,,17.0,7.0,24.0,39,18,13,8.0,6.0,3.0,,3.0,16.0,9.0,,10.0,5.0,15.0,24,14,14,9.0,6.0,1.0,,,13.0,682
2026-04-08,Stonehill Skyhawks,Wagner,Away,Win,15,13,,1.0,,15.0,4.0,19.0,28,15,15,7.0,7.0,5.0,,,14.0,,,13.0,5.0,18.0,30,17,11,9.0,5.0,3.0,,,16.0,682
2026-02-15,Stony Brook Seawolves,UAlbany,Home,Win,15,6,,9.0,,15.0,4.0,19.0,29,15,14,7.0,7.0,5.0,,2.0,11.0,13.0,,6.0,3.0,9.0,13,12,16,8.0,3.0,3.0,,1.0,13.0,683
2026-02-24,Stony Brook Seawolves,UConn,Away,Win,16,5,,2.0,,16.0,9.0,25.0,40,22,16,19.0,8.0,4.0,,,12.0,9.0,,5.0,3.0,8.0,14,11,25,12.0,2.0,1.0,,3.0,11.0,683
2026-02-26,Stony Brook Seawolves,Colorado,Home,Win,9,7,,6.0,,9.0,5.0,14.0,25,13,13,10.0,6.0,2.0,,1.0,11.0,8.0,,7.0,3.0,10.0,22,13,14,9.0,8.0,3.0,,1.0,7.0,683
2026-02-28,Stony Brook Seawolves,Northwestern,Home,Loss,12,13,,,,12.0,7.0,19.0,33,14,12,8.0,6.0,2.0,,1.0,15.0,,,13.0,6.0,19.0,24,7,12,9.0,7.0,4.0,,1.0,12.0,683
2026-03-06,Stony Brook Seawolves,Denver,Home,Win,12,11,1,,,12.0,8.0,20.0,29,16,17,17.0,5.0,3.0,,,9.0,,,11.0,7.0,18.0,20,19,25,10.0,4.0,3.0,,,16.0,683
2026-03-08,Stony Brook Seawolves,Johns Hopkins,Away,Loss,11,13,,8.0,,11.0,9.0,20.0,27,17,20,13.0,3.0,2.0,,1.0,14.0,5.0,,13.0,9.0,22.0,19,21,23,13.0,2.0,1.0,,,12.0,683
2026-03-11,Stony Brook Seawolves,Rutgers,Home,Win,11,8,,,,11.0,4.0,15.0,31,19,13,9.0,7.0,4.0,,1.0,9.0,,,8.0,5.0,13.0,22,11,21,11.0,4.0,2.0,,2.0,13.0,683
2026-03-15,Stony Brook Seawolves,Monmouth,Away,Win,18,8,,5.0,,18.0,8.0,26.0,39,26,12,13.0,6.0,3.0,,,21.0,6.0,,8.0,7.0,15.0,16,12,20,6.0,4.0,,,,8.0,683
2026-03-17,Stony Brook Seawolves,Villanova,Away,Win,18,10,,3.0,,18.0,11.0,29.0,33,19,11,17.0,10.0,4.0,,,7.0,11.0,,10.0,7.0,17.0,23,9,25,6.0,3.0,2.0,,3.0,22.0,683
2026-03-20,Stony Brook Seawolves,Drexel,Away,Win,12,7,,10.0,,12.0,10.0,22.0,37,15,15,12.0,5.0,,,,15.0,5.0,,7.0,3.0,10.0,17,15,15,13.0,5.0,3.0,,2.0,4.0,683
2026-03-29,Stony Brook Seawolves,Campbell,Home,Win,16,4,,,,16.0,7.0,23.0,39,23,15,17.0,5.0,3.0,,,17.0,,,4.0,3.0,7.0,8,18,25,12.0,1.0,,,1.0,5.0,683
2026-04-01,Stony Brook Seawolves,Princeton,Away,Win,10,8,,11.0,,10.0,3.0,13.0,32,17,10,7.0,5.0,1.0,,,12.0,8.0,,8.0,3.0,11.0,24,13,12,8.0,8.0,3.0,,,9.0,683
2026-04-03,Stony Brook Seawolves,Towson,Home,Win,19,7,,,,19.0,9.0,28.0,41,17,9,9.0,10.0,4.0,,,20.0,,,7.0,4.0,11.0,18,11,11,4.0,3.0,1.0,,3.0,7.0,683
2026-02-06,Syracuse Orange,Maryland,Home,Loss,5,9,,9.0,,5.0,1.0,6.0,38,19,8,9.0,9.0,1.0,,2.0,8.0,13.0,,9.0,4.0,13.0,19,11,14,1.0,7.0,3.0,,2.0,8.0,688
2026-02-13,Syracuse Orange,North Carolina,Home,Loss,9,13,,10.0,,9.0,1.0,10.0,20,10,17,8.0,5.0,3.0,,,8.0,6.0,,13.0,8.0,21.0,41,21,11,12.0,8.0,3.0,,,15.0,688
2026-02-20,Syracuse Orange,Stanford,Away,Loss,6,8,,4.0,,6.0,5.0,11.0,17,9,17,5.0,5.0,1.0,,1.0,10.0,6.0,,8.0,5.0,13.0,26,15,11,11.0,3.0,1.0,,3.0,6.0,688
2026-02-24,Syracuse Orange,Loyola Maryland,Home,Win,15,7,,6.0,,15.0,7.0,22.0,28,18,11,10.0,3.0,2.0,,1.0,10.0,7.0,,7.0,5.0,12.0,13,12,16,5.0,1.0,1.0,,3.0,14.0,688
2026-02-28,Syracuse Orange,Louisville,Away,Win,13,10,,21.0,,13.0,7.0,20.0,33,25,10,19.0,1.0,1.0,,,8.0,5.0,,10.0,6.0,16.0,22,9,20,5.0,7.0,3.0,,2.0,17.0,688
2026-03-03,Syracuse Orange,California,Home,Win,13,3,,2.0,,13.0,4.0,17.0,43,26,13,18.0,2.0,2.0,,1.0,10.0,3.0,,3.0,2.0,5.0,7,14,25,4.0,,,,1.0,8.0,688
2026-03-06,Syracuse Orange,Virginia Tech,Home,Win,13,3,,3.0,,13.0,7.0,20.0,31,16,9,14.0,7.0,3.0,,,9.0,15.0,,3.0,2.0,5.0,14,12,19,4.0,2.0,,,2.0,8.0,688
2026-03-12,Syracuse Orange,Northwestern,Away,Win,9,6,,12.0,,9.0,4.0,13.0,29,23,16,16.0,2.0,,,,6.0,5.0,,6.0,3.0,9.0,20,17,21,8.0,4.0,1.0,,,11.0,688
2026-03-17,Syracuse Orange,Yale,Home,Win,6,5,,4.0,,6.0,5.0,11.0,16,14,12,8.0,6.0,1.0,,1.0,5.0,8.0,,5.0,4.0,9.0,19,14,15,10.0,4.0,,,1.0,8.0,688
2026-03-21,Syracuse Orange,Virginia,Away,Win,6,5,,7.0,,6.0,2.0,8.0,22,19,14,14.0,5.0,3.0,,2.0,7.0,7.0,,5.0,3.0,8.0,15,14,19,6.0,4.0,1.0,,,6.0,688
2026-03-24,Syracuse Orange,UAlbany,Away,Win,10,8,,16.0,,10.0,5.0,15.0,25,19,11,13.0,3.0,1.0,,,8.0,5.0,,8.0,6.0,14.0,26,23,14,10.0,4.0,2.0,,1.0,12.0,688
2026-03-28,Syracuse Orange,Pittsburgh,Home,Win,16,7,,6.0,,16.0,12.0,28.0,25,19,11,11.0,5.0,3.0,,2.0,7.0,8.0,,7.0,5.0,12.0,19,7,20,3.0,6.0,1.0,,1.0,18.0,688
2026-03-31,Syracuse Orange,Cornell,Away,Win,10,8,,2.0,,10.0,6.0,16.0,22,15,10,7.0,7.0,3.0,,1.0,9.0,8.0,,8.0,5.0,13.0,16,6,11,6.0,,,,3.0,11.0,688
2026-04-04,Syracuse Orange,Duke,Away,Win,10,9,,7.0,,10.0,4.0,14.0,29,17,8,11.0,6.0,1.0,,2.0,8.0,8.0,,9.0,8.0,17.0,24,10,15,7.0,3.0,,,1.0,13.0,688
2026-02-06,Temple Owls,Delaware,Home,Win,12,10,,6.0,,12.0,5.0,17.0,22,18,16,15.0,3.0,1.0,,1.0,8.0,3.0,,10.0,6.0,16.0,29,14,22,8.0,5.0,2.0,,1.0,16.0,690
2026-02-11,Temple Owls,Saint Joseph's,Home,Win,12,9,,6.0,,12.0,3.0,15.0,24,11,11,6.0,4.0,3.0,,1.0,8.0,6.0,,9.0,5.0,14.0,35,12,10,6.0,5.0,,,,14.0,690
2026-02-14,Temple Owls,American,Away,Win,13,9,,5.0,,13.0,6.0,19.0,28,11,14,13.0,6.0,4.0,,1.0,13.0,7.0,,9.0,4.0,13.0,14,17,17,12.0,4.0,3.0,,2.0,11.0,690
2026-02-18,Temple Owls,Rider,Away,Win,16,6,,2.0,,16.0,7.0,23.0,28,21,15,14.0,7.0,4.0,,,10.0,9.0,,6.0,2.0,8.0,22,13,20,4.0,1.0,,,1.0,14.0,690
2026-02-21,Temple Owls,UMass Lowell,Home,Win,9,6,,5.0,,9.0,5.0,14.0,23,14,16,8.0,1.0,1.0,,1.0,9.0,3.0,,6.0,1.0,7.0,34,16,17,6.0,4.0,2.0,,2.0,6.0,690
2026-02-25,Temple Owls,Penn,Away,Win,14,9,,3.0,,14.0,9.0,23.0,33,20,16,6.0,1.0,1.0,,,10.0,3.0,,9.0,4.0,13.0,31,18,13,8.0,2.0,,,2.0,15.0,690
2026-02-27,Temple Owls,Delaware St.,Home,Win,19,2,,2.0,,19.0,11.0,30.0,31,16,12,12.0,6.0,4.0,,,17.0,5.0,,2.0,1.0,3.0,4,10,19,4.0,,,,3.0,5.0,690
2026-03-04,Temple Owls,Towson,Away,Win,13,12,1,10.0,,13.0,5.0,18.0,37,19,9,8.0,8.0,4.0,,,14.0,11.0,,12.0,4.0,16.0,35,14,12,4.0,6.0,2.0,,3.0,13.0,690
2026-03-07,Temple Owls,Rutgers,Home,Loss,16,17,1,6.0,,16.0,8.0,24.0,35,17,15,6.0,6.0,2.0,,2.0,17.0,5.0,,17.0,6.0,23.0,32,15,11,8.0,,,,3.0,18.0,690
2026-03-14,Temple Owls,South Fla.,Home,Loss,10,11,,6.0,,10.0,4.0,14.0,23,19,17,12.0,3.0,2.0,,,8.0,4.0,,11.0,7.0,18.0,37,18,18,9.0,4.0,1.0,,,15.0,690
2026-03-21,Temple Owls,East Carolina,Home,Loss,7,8,,4.0,,7.0,3.0,10.0,32,16,16,12.0,5.0,2.0,,2.0,10.0,9.0,,8.0,5.0,13.0,27,16,15,7.0,2.0,,,,7.0,690
2026-03-28,Temple Owls,James Madison,Away,Loss,10,16,,9.0,,10.0,7.0,17.0,31,18,10,10.0,5.0,2.0,,2.0,7.0,16.0,,16.0,12.0,28.0,31,13,15,7.0,5.0,1.0,,,21.0,690
2026-04-04,Temple Owls,Old Dominion,Home,Win,17,7,,1.0,,17.0,10.0,27.0,33,20,10,11.0,4.0,3.0,,2.0,17.0,6.0,,7.0,3.0,10.0,16,11,16,4.0,1.0,1.0,,1.0,9.0,690
