date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-25,St. Bonaventure,Robert Morris,Home,,11,4,,,3.0,,11.0,5.0,16.0,31,20,16,10,9.0,,,10.0,4.0,,,4.0,11.0,,12.0,,4.0,3.0,7.0,16,10,14,14,8.0,,,3.0,1.0,,1.0,2.0,7.0,596
2026-02-28,St. Bonaventure,Niagara,Away,,14,6,,,5.0,,14.0,3.0,17.0,25,20,12,18,7.0,,,3.0,3.0,,,2.0,17.0,,2.0,,6.0,3.0,9.0,23,13,14,11,12.0,,,5.0,1.0,,,6.0,5.0,596
2026-03-04,St. Bonaventure,Furman,Away,,15,5,,,6.0,,15.0,7.0,22.0,39,25,14,18,14.0,,,5.0,3.0,,1.0,2.0,21.0,,4.0,,5.0,3.0,8.0,20,12,16,17,7.0,,,1.0,,,,3.0,1.0,596
2026-03-07,St. Bonaventure,Davidson,Away,,8,6,,,4.0,,8.0,4.0,12.0,26,17,14,14,9.0,,,5.0,,,1.0,3.0,11.0,,7.0,,6.0,2.0,8.0,16,11,19,11,13.0,,,3.0,1.0,,3.0,1.0,4.0,596
2026-03-11,St. Bonaventure,Cornell,Away,,6,12,,,8.0,,6.0,1.0,7.0,23,18,15,11,9.0,,,5.0,3.0,,,2.0,6.0,,6.0,,12.0,6.0,18.0,37,23,21,14,8.0,,,7.0,,,1.0,5.0,14.0,596
2026-03-14,St. Bonaventure,VCU,Home,,6,15,,,3.0,,6.0,1.0,7.0,19,13,14,15,9.0,,,3.0,3.0,,2.0,2.0,10.0,,5.0,,15.0,8.0,23.0,30,22,13,13,8.0,,,3.0,1.0,,,6.0,13.0,596
2026-03-18,St. Bonaventure,Duquesne,Home,,14,9,,,10.0,,14.0,8.0,22.0,31,25,18,18,8.0,,,6.0,2.0,,1.0,4.0,11.0,,9.0,,9.0,4.0,13.0,25,16,18,14,12.0,,,3.0,2.0,,1.0,3.0,13.0,596
2026-03-21,St. Bonaventure,Rhode Island,Away,,12,8,,,10.0,,12.0,7.0,19.0,23,19,8,12,8.0,,,4.0,2.0,,2.0,3.0,11.0,,4.0,,8.0,1.0,9.0,27,18,9,12,9.0,,,10.0,4.0,,1.0,3.0,9.0,596
2026-03-28,St. Bonaventure,Richmond,Away,,6,19,,,8.0,,6.0,3.0,9.0,18,14,13,7,4.0,,,3.0,1.0,,2.0,3.0,6.0,,3.0,,19.0,8.0,27.0,31,21,7,11,3.0,,,5.0,5.0,,1.0,3.0,21.0,596
2026-04-04,St. Bonaventure,Saint Joseph's,Home,,12,13,,,6.0,,12.0,8.0,20.0,26,19,13,12,9.0,,,,,,,1.0,9.0,,4.0,,13.0,4.0,17.0,35,21,18,15,9.0,,,5.0,2.0,,1.0,2.0,18.0,596
2026-04-11,St. Bonaventure,George Mason,Away,,16,8,,,7.0,,16.0,4.0,20.0,38,30,15,8,8.0,,,9.0,3.0,,1.0,1.0,16.0,,10.0,,8.0,1.0,9.0,24,13,10,12,6.0,,,5.0,4.0,,,1.0,10.0,596
2026-02-07,Stanford,UC Davis,Away,,23,7,,,3.0,,23.0,5.0,28.0,29,26,9,7,5.0,,,3.0,3.0,,2.0,1.0,23.0,,3.0,,7.0,3.0,10.0,14,11,9,7,6.0,,,4.0,2.0,,2.0,5.0,6.0,674
2026-02-14,Stanford,Clemson,Away,,10,9,,,9.0,,10.0,5.0,15.0,20,15,17,23,9.0,,,4.0,3.0,,,2.0,9.0,,11.0,,9.0,7.0,16.0,27,15,22,14,18.0,,,6.0,,,1.0,5.0,12.0,674
2026-02-16,Stanford,Vanderbilt,Away,,18,6,,,4.0,,18.0,10.0,28.0,29,26,13,17,12.0,,,3.0,2.0,,2.0,1.0,16.0,,4.0,,6.0,2.0,8.0,9,8,11,19,10.0,,,4.0,3.0,,2.0,6.0,9.0,674
2026-02-20,Stanford,Syracuse,Home,,8,6,,,6.0,,8.0,5.0,13.0,26,17,15,11,11.0,,,3.0,1.0,,3.0,3.0,6.0,,4.0,,6.0,5.0,11.0,17,11,9,17,5.0,,,5.0,1.0,,1.0,2.0,10.0,674
2026-02-22,Stanford,Southern California,Home,,18,4,,,6.0,,18.0,12.0,30.0,30,23,20,14,13.0,,,4.0,2.0,,2.0,3.0,16.0,,6.0,,4.0,3.0,7.0,10,5,13,20,6.0,,,1.0,,,2.0,2.0,7.0,674
2026-02-28,Stanford,Virginia,Away,,16,8,,,7.0,,16.0,9.0,25.0,27,24,13,9,13.0,,,5.0,4.0,,1.0,2.0,10.0,,7.0,,8.0,4.0,12.0,19,13,11,15,4.0,,,5.0,3.0,,,4.0,17.0,674
2026-03-03,Stanford,Virginia Tech,Away,,16,6,,,14.0,,16.0,8.0,24.0,29,22,18,13,11.0,,,9.0,6.0,,,5.0,9.0,,12.0,,6.0,1.0,7.0,19,13,12,16,10.0,,,9.0,3.0,,3.0,2.0,14.0,674
2026-03-08,Stanford,Duke,Home,,11,10,,,6.0,,11.0,4.0,15.0,28,24,22,12,14.0,,,5.0,3.0,,,5.0,9.0,,5.0,,10.0,7.0,17.0,30,20,17,18,10.0,,,5.0,,,,1.0,14.0,674
2026-03-14,Stanford,Notre Dame,Home,,17,11,,,11.0,,17.0,10.0,27.0,27,23,16,19,8.0,,,10.0,7.0,,,3.0,22.0,,13.0,,11.0,6.0,17.0,22,17,20,13,12.0,,,6.0,3.0,,3.0,6.0,8.0,674
2026-03-21,Stanford,Arizona St.,Home,,14,8,,,5.0,,14.0,8.0,22.0,27,20,17,13,14.0,,,4.0,2.0,,4.0,1.0,13.0,,6.0,,8.0,6.0,14.0,25,22,16,16,8.0,,,1.0,,,1.0,3.0,11.0,674
2026-03-26,Stanford,Boston College,Away,,11,13,,,7.0,,11.0,4.0,15.0,28,22,13,9,7.0,,,8.0,3.0,,1.0,1.0,14.0,,9.0,,13.0,9.0,22.0,25,21,13,11,5.0,,,4.0,3.0,,,6.0,12.0,674
2026-03-28,Stanford,Villanova,Away,,8,9,,,3.0,,8.0,4.0,12.0,31,17,15,17,12.0,,,8.0,3.0,,1.0,9.0,11.0,,10.0,,9.0,8.0,17.0,21,14,16,16,13.0,,,2.0,,,3.0,5.0,6.0,674
2026-04-04,Stanford,Louisville,Home,,22,5,,,5.0,,22.0,16.0,38.0,39,30,23,14,13.0,,,4.0,1.0,,2.0,,18.0,,6.0,,5.0,1.0,6.0,16,11,12,20,6.0,,,4.0,1.0,,5.0,2.0,12.0,674
2026-04-10,Stanford,North Carolina,Away,,9,18,,,14.0,,9.0,5.0,14.0,26,18,12,9,4.0,,,4.0,1.0,,,3.0,8.0,,7.0,,18.0,6.0,24.0,34,23,10,12,6.0,,,11.0,8.0,,2.0,2.0,20.0,674
2026-04-12,Stanford,Elon,Away,,19,6,,,1.0,,19.0,14.0,33.0,31,29,12,11,6.0,,,1.0,1.0,,1.0,,16.0,,4.0,,6.0,2.0,8.0,22,12,12,11,6.0,,,1.0,1.0,,1.0,1.0,10.0,674
2026-04-16,Stanford,California,Home,,17,5,,,10.0,,17.0,10.0,27.0,38,27,24,13,13.0,,,3.0,1.0,,,3.0,14.0,,3.0,,5.0,4.0,9.0,20,16,18,17,6.0,,,1.0,,,1.0,4.0,10.0,674
2026-02-07,Stetson,Florida St.,Away,,4,14,,,12.0,,4.0,1.0,5.0,14,11,6,15,5.0,,,6.0,2.0,,,,7.0,,9.0,,14.0,2.0,16.0,34,29,24,10,11.0,,,7.0,2.0,,2.0,5.0,13.0,678
2026-02-18,Stetson,South Fla.,Home,,4,25,,,2.0,,4.0,2.0,6.0,13,10,7,10,1.0,,,1.0,,,2.0,3.0,7.0,,3.0,,25.0,7.0,32.0,43,35,16,11,3.0,,,4.0,3.0,,,,21.0,678
2026-02-25,Stetson,Florida,Home,,8,24,,,5.0,,8.0,1.0,9.0,21,16,9,11,1.0,,,5.0,2.0,,,2.0,12.0,,9.0,,24.0,6.0,30.0,41,33,14,6,6.0,,,2.0,2.0,,1.0,4.0,20.0,678
2026-02-28,Stetson,Boston U.,Home,,6,19,,,8.0,,6.0,4.0,10.0,15,10,7,16,8.0,,,2.0,1.0,,,1.0,10.0,,3.0,,19.0,12.0,31.0,38,28,16,12,12.0,,,4.0,3.0,,1.0,,18.0,678
2026-03-04,Stetson,Mercer,Home,,7,22,,,8.0,,7.0,1.0,8.0,18,16,7,9,2.0,,,10.0,3.0,,3.0,4.0,14.0,,12.0,,22.0,5.0,27.0,44,28,13,9,8.0,,,7.0,4.0,,,2.0,17.0,678
2026-03-08,Stetson,Charlotte,Away,,14,16,,,4.0,,14.0,6.0,20.0,23,19,19,19,5.0,,,3.0,2.0,,1.0,4.0,9.0,,4.0,,16.0,6.0,22.0,42,31,21,17,11.0,,,2.0,,,,2.0,23.0,678
2026-03-13,Stetson,Denver,Away,,4,21,,,5.0,,4.0,3.0,7.0,9,7,11,17,1.0,,,2.0,1.0,,1.0,,6.0,,3.0,,21.0,11.0,32.0,46,34,16,8,10.0,,,5.0,2.0,,1.0,4.0,21.0,678
2026-03-15,Stetson,Colorado,Away,,3,18,,,6.0,,3.0,2.0,5.0,6,6,7,23,2.0,,,2.0,1.0,,,,11.0,,3.0,,18.0,8.0,26.0,37,28,22,9,16.0,,,5.0,4.0,,,2.0,12.0,678
2026-03-21,Stetson,Coastal Carolina,Home,,12,11,1,,8.0,,12.0,7.0,19.0,22,18,21,14,4.0,,,2.0,2.0,,1.0,1.0,10.0,,3.0,,11.0,8.0,19.0,43,29,16,8,7.0,,,3.0,,,,7.0,16.0,678
2026-03-26,Stetson,Liberty,Away,,12,11,1,,8.0,,12.0,7.0,19.0,24,20,19,23,9.0,,,6.0,3.0,,,3.0,12.0,,18.0,,11.0,5.0,16.0,41,28,16,15,18.0,,,1.0,,,2.0,5.0,13.0,678
2026-03-28,Stetson,Delaware,Away,,6,16,,,10.0,,6.0,4.0,10.0,8,7,14,20,4.0,,,2.0,2.0,,,1.0,5.0,,3.0,,16.0,3.0,19.0,50,30,21,8,14.0,,,7.0,3.0,,3.0,2.0,18.0,678
2026-04-04,Stetson,Queens (NC),Home,,9,11,,,4.0,,9.0,5.0,14.0,18,11,14,21,4.0,,,3.0,1.0,,,3.0,14.0,,5.0,,11.0,5.0,16.0,36,23,23,9,13.0,,,3.0,1.0,,1.0,2.0,8.0,678
2026-04-11,Stetson,Lindenwood,Away,,14,16,,,2.0,,14.0,9.0,23.0,28,22,10,15,2.0,,,3.0,1.0,,,2.0,18.0,,6.0,,16.0,4.0,20.0,40,28,18,10,9.0,,,1.0,,,1.0,1.0,14.0,678
2026-04-16,Stetson,Kennesaw St.,Home,,10,11,,,3.0,,10.0,6.0,16.0,28,20,15,11,7.0,,,1.0,1.0,,,,9.0,,1.0,,11.0,5.0,16.0,32,24,13,9,6.0,,,3.0,2.0,,,1.0,14.0,678
2026-02-11,Stonehill,Boston U.,Home,,14,21,,,13.0,,14.0,7.0,21.0,28,24,10,12,5.0,,,4.0,2.0,,1.0,6.0,18.0,,9.0,,21.0,7.0,28.0,39,28,14,10,8.0,,,10.0,4.0,,1.0,3.0,20.0,682
2026-02-14,Stonehill,Holy Cross,Away,,8,18,,,10.0,,8.0,4.0,12.0,21,14,17,20,5.0,,,3.0,1.0,,1.0,2.0,8.0,,11.0,,18.0,11.0,29.0,30,25,22,19,16.0,,,6.0,4.0,,3.0,7.0,21.0,682
2026-02-18,Stonehill,Rhode Island,Home,,12,9,,,14.0,,12.0,3.0,15.0,25,16,14,14,9.0,,,2.0,1.0,,,3.0,9.0,,11.0,,9.0,5.0,14.0,27,14,10,17,8.0,,,3.0,2.0,,,3.0,14.0,682
2026-02-21,Stonehill,Merrimack,Home,,14,5,,,5.0,,14.0,10.0,24.0,30,24,23,18,16.0,,,4.0,2.0,,1.0,3.0,8.0,,12.0,,5.0,3.0,8.0,20,14,14,26,9.0,,,2.0,,,4.0,1.0,13.0,682
2026-02-25,Stonehill,Bryant,Away,,9,17,,,,,9.0,2.0,11.0,18,15,7,25,12.0,,,6.0,3.0,,,8.0,8.0,,,,17.0,9.0,26.0,39,30,12,15,17.0,,,5.0,2.0,,2.0,10.0,20.0,682
2026-03-04,Stonehill,New Hampshire,Home,,14,8,,,6.0,,14.0,5.0,19.0,27,17,23,25,6.0,,,4.0,3.0,,1.0,4.0,17.0,,4.0,,8.0,4.0,12.0,28,19,27,17,10.0,,,4.0,1.0,,2.0,6.0,7.0,682
2026-03-07,Stonehill,UC Davis,Away,,7,19,,,3.0,,7.0,,7.0,19,13,10,11,2.0,,,4.0,1.0,,,2.0,13.0,,4.0,,19.0,9.0,28.0,29,22,11,7,2.0,,,2.0,1.0,,,1.0,14.0,682
2026-03-09,Stonehill,California,Away,,10,17,,,20.0,,10.0,2.0,12.0,27,15,13,13,8.0,,,5.0,2.0,,3.0,3.0,9.0,,16.0,,17.0,10.0,27.0,33,27,9,13,10.0,,,5.0,4.0,,1.0,5.0,20.0,682
2026-03-14,Stonehill,Le Moyne,Away,,9,11,,,13.0,,9.0,5.0,14.0,23,15,17,15,2.0,,,4.0,2.0,,1.0,4.0,10.0,,9.0,,11.0,5.0,16.0,31,22,18,12,11.0,,,4.0,1.0,,2.0,5.0,12.0,682
2026-03-21,Stonehill,Delaware St.,Home,,20,6,,,4.0,,20.0,9.0,29.0,45,30,27,11,13.0,,,9.0,4.0,,,3.0,19.0,,12.0,,6.0,1.0,7.0,12,9,9,17,5.0,,,3.0,2.0,,1.0,3.0,8.0,682
2026-03-25,Stonehill,Central Conn. St.,Home,,20,7,,,12.0,,20.0,10.0,30.0,31,25,16,14,7.0,,,5.0,5.0,,2.0,3.0,17.0,,6.0,,7.0,,7.0,22,14,12,15,4.0,,,7.0,4.0,,2.0,2.0,11.0,682
2026-03-28,Stonehill,Mercyhurst,Away,,23,8,,,2.0,,23.0,9.0,32.0,39,33,16,15,12.0,,,3.0,,,,2.0,23.0,,5.0,,8.0,6.0,14.0,19,19,16,15,11.0,,,1.0,,,,8.0,10.0,682
2026-04-04,Stonehill,FDU,Away,,17,10,,,9.0,,17.0,7.0,24.0,39,28,18,13,8.0,,,6.0,3.0,,3.0,5.0,16.0,,9.0,,10.0,5.0,15.0,24,19,14,14,9.0,,,6.0,1.0,,,14.0,13.0,682
2026-04-08,Stonehill,Wagner,Away,,15,13,,,1.0,,15.0,4.0,19.0,28,20,15,15,7.0,,,7.0,5.0,,,5.0,14.0,,,,13.0,5.0,18.0,30,24,17,11,9.0,,,5.0,3.0,,,5.0,16.0,682
2026-04-11,Stonehill,New Haven,Home,,21,7,,,6.0,,21.0,7.0,28.0,44,29,16,10,10.0,,,2.0,2.0,,2.0,3.0,16.0,,6.0,,7.0,4.0,11.0,21,15,14,16,5.0,,,2.0,1.0,,,1.0,12.0,682
2026-02-15,Stony Brook,UAlbany,Home,,15,6,,,9.0,,15.0,4.0,19.0,29,23,15,14,7.0,,,7.0,5.0,,2.0,5.0,11.0,,13.0,,6.0,3.0,9.0,13,12,12,16,8.0,,,3.0,3.0,,1.0,9.0,13.0,683
2026-02-24,Stony Brook,UConn,Away,,16,5,,,2.0,,16.0,9.0,25.0,40,28,22,16,19.0,,,8.0,4.0,,,3.0,12.0,,9.0,,5.0,3.0,8.0,14,12,11,25,12.0,,,2.0,1.0,,3.0,4.0,11.0,683
2026-02-26,Stony Brook,Colorado,Home,,9,7,,,6.0,,9.0,5.0,14.0,25,21,13,13,10.0,,,6.0,2.0,,1.0,4.0,11.0,,8.0,,7.0,3.0,10.0,22,14,13,14,9.0,,,8.0,3.0,,1.0,9.0,7.0,683
2026-02-28,Stony Brook,Northwestern,Home,,12,13,,,,,12.0,7.0,19.0,33,21,14,12,8.0,,,6.0,2.0,,1.0,5.0,15.0,,,,13.0,6.0,19.0,24,20,7,12,9.0,,,7.0,4.0,,1.0,7.0,12.0,683
2026-03-06,Stony Brook,Denver,Home,,12,11,1,,,,12.0,8.0,20.0,29,20,16,17,17.0,,,5.0,3.0,,,3.0,9.0,,,,11.0,7.0,18.0,20,15,19,25,10.0,,,4.0,3.0,,,3.0,16.0,683
2026-03-08,Stony Brook,Johns Hopkins,Away,,11,13,,,8.0,,11.0,9.0,20.0,27,19,17,20,13.0,,,3.0,2.0,,1.0,4.0,14.0,,5.0,,13.0,9.0,22.0,19,15,21,23,13.0,,,2.0,1.0,,,4.0,12.0,683
2026-03-11,Stony Brook,Rutgers,Home,,11,8,,,,,11.0,4.0,15.0,31,24,19,13,9.0,,,7.0,4.0,,1.0,7.0,9.0,,,,8.0,5.0,13.0,22,13,11,21,11.0,,,4.0,2.0,,2.0,6.0,13.0,683
2026-03-15,Stony Brook,Monmouth,Away,,18,8,,,5.0,,18.0,8.0,26.0,39,32,26,12,13.0,,,6.0,3.0,,,5.0,21.0,,6.0,,8.0,7.0,15.0,16,13,12,20,6.0,,,4.0,,,,9.0,8.0,683
2026-03-17,Stony Brook,Villanova,Away,,18,10,,,3.0,,18.0,11.0,29.0,33,26,19,11,17.0,,,10.0,4.0,,,5.0,7.0,,11.0,,10.0,7.0,17.0,23,15,9,25,6.0,,,3.0,2.0,,3.0,6.0,22.0,683
2026-03-20,Stony Brook,Drexel,Away,,12,7,,,10.0,,12.0,10.0,22.0,37,23,15,15,12.0,,,5.0,,,,8.0,15.0,,5.0,,7.0,3.0,10.0,17,11,15,15,13.0,,,5.0,3.0,,2.0,7.0,4.0,683
2026-03-29,Stony Brook,Campbell,Home,,16,4,,,,,16.0,7.0,23.0,39,31,23,15,17.0,,,5.0,3.0,,,4.0,17.0,,,,4.0,3.0,7.0,8,8,18,25,12.0,,,1.0,,,1.0,6.0,5.0,683
2026-04-01,Stony Brook,Princeton,Away,,10,8,,,11.0,,10.0,3.0,13.0,32,24,17,10,7.0,,,5.0,1.0,,,8.0,12.0,,8.0,,8.0,3.0,11.0,24,16,13,12,8.0,,,8.0,3.0,,,5.0,9.0,683
2026-04-03,Stony Brook,Towson,Home,,19,7,,,,,19.0,9.0,28.0,41,30,17,9,9.0,,,10.0,4.0,,,1.0,20.0,,,,7.0,4.0,11.0,18,14,11,11,4.0,,,3.0,1.0,,3.0,12.0,7.0,683
2026-04-12,Stony Brook,William & Mary,Away,,18,9,,,,,18.0,10.0,28.0,50,36,27,15,16.0,,,4.0,2.0,,,2.0,22.0,,1.0,,9.0,4.0,13.0,21,15,24,22,11.0,,,5.0,3.0,,4.0,4.0,7.0,683
2026-04-15,Stony Brook,Arizona St.,Home,,19,6,,,,,19.0,11.0,30.0,38,30,18,8,13.0,,,3.0,2.0,,2.0,3.0,15.0,,,,6.0,6.0,12.0,19,13,14,18,6.0,,,1.0,,,1.0,3.0,12.0,683
2026-02-06,Syracuse,Maryland,Home,,5,9,,,9.0,,5.0,1.0,6.0,38,21,19,8,9.0,,,9.0,1.0,,2.0,3.0,8.0,,13.0,,9.0,4.0,13.0,19,17,11,14,1.0,,,7.0,3.0,,2.0,,8.0,688
2026-02-13,Syracuse,North Carolina,Home,,9,13,,,10.0,,9.0,1.0,10.0,20,13,10,17,8.0,,,5.0,3.0,,,7.0,8.0,,6.0,,13.0,8.0,21.0,41,27,21,11,12.0,,,8.0,3.0,,,6.0,15.0,688
2026-02-20,Syracuse,Stanford,Away,,6,8,,,4.0,,6.0,5.0,11.0,17,11,9,17,5.0,,,5.0,1.0,,1.0,2.0,10.0,,6.0,,8.0,5.0,13.0,26,17,15,11,11.0,,,3.0,1.0,,3.0,3.0,6.0,688
2026-02-24,Syracuse,Loyola Maryland,Home,,15,7,,,6.0,,15.0,7.0,22.0,28,21,18,11,10.0,,,3.0,2.0,,1.0,4.0,10.0,,7.0,,7.0,5.0,12.0,13,9,12,16,5.0,,,1.0,1.0,,3.0,3.0,14.0,688
2026-02-28,Syracuse,Louisville,Away,,13,10,,,21.0,,13.0,7.0,20.0,33,28,25,10,19.0,,,1.0,1.0,,,4.0,8.0,,5.0,,10.0,6.0,16.0,22,16,9,20,5.0,,,7.0,3.0,,2.0,1.0,17.0,688
2026-03-03,Syracuse,California,Home,,13,3,,,2.0,,13.0,4.0,17.0,43,28,26,13,18.0,,,2.0,2.0,,1.0,1.0,10.0,,3.0,,3.0,2.0,5.0,7,4,14,25,4.0,,,,,,1.0,1.0,8.0,688
2026-03-06,Syracuse,Virginia Tech,Home,,13,3,,,3.0,,13.0,7.0,20.0,31,25,16,9,14.0,,,7.0,3.0,,,5.0,9.0,,15.0,,3.0,2.0,5.0,14,9,12,19,4.0,,,2.0,,,2.0,3.0,8.0,688
2026-03-12,Syracuse,Northwestern,Away,,9,6,,,12.0,,9.0,4.0,13.0,29,18,23,16,16.0,,,2.0,,,,4.0,6.0,,5.0,,6.0,3.0,9.0,20,14,17,21,8.0,,,4.0,1.0,,,6.0,11.0,688
2026-03-17,Syracuse,Yale,Home,,6,5,,,4.0,,6.0,5.0,11.0,16,13,14,12,8.0,,,6.0,1.0,,1.0,2.0,5.0,,8.0,,5.0,4.0,9.0,19,15,14,15,10.0,,,4.0,,,1.0,4.0,8.0,688
2026-03-21,Syracuse,Virginia,Away,,6,5,,,7.0,,6.0,2.0,8.0,22,16,19,14,14.0,,,5.0,3.0,,2.0,3.0,7.0,,7.0,,5.0,3.0,8.0,15,10,14,19,6.0,,,4.0,1.0,,,6.0,6.0,688
2026-03-24,Syracuse,UAlbany,Away,,10,8,,,16.0,,10.0,5.0,15.0,25,16,19,11,13.0,,,3.0,1.0,,,3.0,8.0,,5.0,,8.0,6.0,14.0,26,14,23,14,10.0,,,4.0,2.0,,1.0,1.0,12.0,688
2026-03-28,Syracuse,Pittsburgh,Home,,16,7,,,6.0,,16.0,12.0,28.0,25,21,19,11,11.0,,,5.0,3.0,,2.0,3.0,7.0,,8.0,,7.0,5.0,12.0,19,8,7,20,3.0,,,6.0,1.0,,1.0,3.0,18.0,688
2026-03-31,Syracuse,Cornell,Away,,10,8,,,2.0,,10.0,6.0,16.0,22,18,15,10,7.0,,,7.0,3.0,,1.0,4.0,9.0,,8.0,,8.0,5.0,13.0,16,12,6,11,6.0,,,,,,3.0,3.0,11.0,688
2026-04-04,Syracuse,Duke,Away,,10,9,,,7.0,,10.0,4.0,14.0,29,18,17,8,11.0,,,6.0,1.0,,2.0,2.0,8.0,,8.0,,9.0,8.0,17.0,24,18,10,15,7.0,,,3.0,,,1.0,2.0,13.0,688
2026-04-11,Syracuse,Notre Dame,Home,,10,9,4,,15.0,,10.0,8.0,18.0,24,17,22,24,19.0,,,2.0,,,1.0,4.0,6.0,,4.0,,9.0,5.0,14.0,28,20,18,25,17.0,,,6.0,4.0,,,4.0,18.0,688
2026-04-16,Syracuse,Boston College,Away,,4,7,,,7.0,,4.0,,4.0,18,12,15,14,8.0,,,3.0,,,1.0,2.0,4.0,,5.0,,7.0,4.0,11.0,21,13,10,16,10.0,,,4.0,2.0,,,1.0,8.0,688
2026-02-06,Temple,Delaware,Home,,12,10,,,6.0,,12.0,5.0,17.0,22,17,18,16,15.0,,,3.0,1.0,,1.0,5.0,8.0,,3.0,,10.0,6.0,16.0,29,19,14,22,8.0,,,5.0,2.0,,1.0,5.0,16.0,690
2026-02-11,Temple,Saint Joseph's,Home,,12,9,,,6.0,,12.0,3.0,15.0,24,18,11,11,6.0,,,4.0,3.0,,1.0,1.0,8.0,,6.0,,9.0,5.0,14.0,35,23,12,10,6.0,,,5.0,,,,6.0,14.0,690
2026-02-14,Temple,American,Away,,13,9,,,5.0,,13.0,6.0,19.0,28,24,11,14,13.0,,,6.0,4.0,,1.0,5.0,13.0,,7.0,,9.0,4.0,13.0,14,14,17,17,12.0,,,4.0,3.0,,2.0,2.0,11.0,690
2026-02-18,Temple,Rider,Away,,16,6,,,2.0,,16.0,7.0,23.0,28,19,21,15,14.0,,,7.0,4.0,,,4.0,10.0,,9.0,,6.0,2.0,8.0,22,18,13,20,4.0,,,1.0,,,1.0,3.0,14.0,690
2026-02-21,Temple,UMass Lowell,Home,,9,6,,,5.0,,9.0,5.0,14.0,23,19,14,16,8.0,,,1.0,1.0,,1.0,2.0,9.0,,3.0,,6.0,1.0,7.0,34,19,16,17,6.0,,,4.0,2.0,,2.0,3.0,6.0,690
2026-02-25,Temple,Penn,Away,,14,9,,,3.0,,14.0,9.0,23.0,33,20,20,16,6.0,,,1.0,1.0,,,2.0,10.0,,3.0,,9.0,4.0,13.0,31,21,18,13,8.0,,,2.0,,,2.0,8.0,15.0,690
2026-02-27,Temple,Delaware St.,Home,,19,2,,,2.0,,19.0,11.0,30.0,31,25,16,12,12.0,,,6.0,4.0,,,6.0,17.0,,5.0,,2.0,1.0,3.0,4,3,10,19,4.0,,,,,,3.0,,5.0,690
2026-03-04,Temple,Towson,Away,,13,12,1,,10.0,,13.0,5.0,18.0,37,27,19,9,8.0,,,8.0,4.0,,,2.0,14.0,,11.0,,12.0,4.0,16.0,35,19,14,12,4.0,,,6.0,2.0,,3.0,4.0,13.0,690
2026-03-07,Temple,Rutgers,Home,,16,17,1,,6.0,,16.0,8.0,24.0,35,23,17,15,6.0,,,6.0,2.0,,2.0,7.0,17.0,,5.0,,17.0,6.0,23.0,32,26,15,11,8.0,,,,,,3.0,3.0,18.0,690
2026-03-14,Temple,South Fla.,Home,,10,11,,,6.0,,10.0,4.0,14.0,23,16,19,17,12.0,,,3.0,2.0,,,4.0,8.0,,4.0,,11.0,7.0,18.0,37,22,18,18,9.0,,,4.0,1.0,,,6.0,15.0,690
2026-03-21,Temple,East Carolina,Away,,7,8,,,4.0,,7.0,3.0,10.0,32,19,16,16,12.0,,,5.0,2.0,,2.0,1.0,10.0,,9.0,,8.0,5.0,13.0,27,18,16,15,7.0,,,2.0,,,,5.0,7.0,690
2026-03-28,Temple,James Madison,Away,,10,16,,,9.0,,10.0,7.0,17.0,31,20,18,10,10.0,,,5.0,2.0,,2.0,2.0,7.0,,16.0,,16.0,12.0,28.0,31,21,13,15,7.0,,,5.0,1.0,,,4.0,21.0,690
2026-04-04,Temple,Old Dominion,Home,,17,7,,,1.0,,17.0,10.0,27.0,33,25,20,10,11.0,,,4.0,3.0,,2.0,5.0,17.0,,6.0,,7.0,3.0,10.0,16,11,11,16,4.0,,,1.0,1.0,,1.0,4.0,9.0,690
2026-04-11,Temple,Vanderbilt,Home,,10,4,,,3.0,,10.0,5.0,15.0,31,23,18,11,11.0,,,4.0,1.0,,,5.0,8.0,,4.0,,4.0,1.0,5.0,20,14,14,17,8.0,,,3.0,1.0,,,3.0,8.0,690
2026-02-06,Towson,Mount St. Mary's,Away,,14,11,,,8.0,,14.0,2.0,16.0,30,19,16,8,4.0,,,5.0,4.0,,1.0,10.0,13.0,,6.0,,11.0,2.0,13.0,27,19,9,10,5.0,,,7.0,4.0,,2.0,4.0,13.0,711
2026-02-09,Towson,Villanova,Away,,6,15,,,5.0,,6.0,4.0,10.0,14,9,12,25,10.0,,,2.0,,,,4.0,8.0,,3.0,,15.0,9.0,24.0,36,25,23,18,16.0,,,4.0,2.0,,1.0,9.0,15.0,711
2026-02-14,Towson,Georgetown,Home,,9,17,,,6.0,,9.0,8.0,17.0,29,17,9,15,1.0,,,3.0,,,2.0,4.0,16.0,,4.0,,17.0,4.0,21.0,37,25,14,5,7.0,,,7.0,5.0,,,4.0,12.0,711
