date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-02-07,Temple,Delaware,Away,,10,12,,,15.0,,10.0,9.0,19.0,24,16.0,24.0,29,15.0,3.0,1.0,,2.0,4.0,12.0,,18.0,,12.0,7.0,19.0,28,24.0,18.0,19,19.0,4.0,2.0,,,5.0,14.0,690
2025-02-13,Temple,Rider,Home,,15,12,,,16.0,,15.0,8.0,23.0,26,23.0,23.0,19,8.0,6.0,4.0,,2.0,4.0,15.0,,23.0,,12.0,6.0,18.0,29,22.0,21.0,18,7.0,6.0,1.0,,1.0,4.0,15.0,690
2025-02-19,Temple,Saint Joseph's,Home,,7,14,,,8.0,,7.0,5.0,12.0,19,14.0,23.0,23,7.0,3.0,2.0,,1.0,2.0,9.0,,11.0,,14.0,8.0,22.0,36,26.0,26.0,14,14.0,3.0,,,,2.0,13.0,690
2025-02-26,Temple,Penn,Away,,3,14,,,1.0,,3.0,1.0,4.0,12,8.0,15.0,20,7.0,7.0,2.0,,1.0,,8.0,,3.0,,14.0,6.0,20.0,40,25.0,16.0,12,6.0,4.0,2.0,,1.0,2.0,13.0,690
2025-03-01,Temple,UMBC,Home,,9,11,,,10.0,,9.0,4.0,13.0,24,16.0,11.0,17,7.0,2.0,,,,2.0,10.0,,11.0,,11.0,5.0,16.0,45,29.0,15.0,14,7.0,7.0,3.0,,1.0,1.0,14.0,690
2025-03-04,Temple,North Carolina,Away,,3,19,,,13.0,,3.0,1.0,4.0,14,6.0,20.0,24,9.0,,,,4.0,3.0,5.0,,6.0,,19.0,10.0,29.0,46,30.0,21.0,18,11.0,7.0,3.0,,1.0,,21.0,690
2025-03-07,Temple,Queens (NC),Away,,15,12,,,13.0,,15.0,6.0,21.0,28,22.0,17.0,21,8.0,4.0,1.0,,,1.0,16.0,,22.0,,12.0,7.0,19.0,31,20.0,19.0,17,13.0,5.0,4.0,,2.0,3.0,13.0,690
2025-03-15,Temple,South Fla.,Away,,9,15,,,17.0,,9.0,5.0,14.0,23,15.0,19.0,26,10.0,5.0,,,2.0,1.0,14.0,,25.0,,15.0,5.0,20.0,48,34.0,29.0,13,13.0,9.0,3.0,,,4.0,14.0,690
2025-03-20,Temple,Rutgers,Away,,7,19,,,15.0,,7.0,4.0,11.0,26,15.0,14.0,15,8.0,4.0,1.0,,,,12.0,,11.0,,19.0,10.0,29.0,44,30.0,18.0,10,9.0,6.0,2.0,,,,15.0,690
2025-03-25,Temple,Pittsburgh,Home,,10,13,,,14.0,,10.0,4.0,14.0,27,16.0,26.0,23,15.0,10.0,4.0,,2.0,4.0,6.0,,34.0,,13.0,3.0,16.0,22,17.0,20.0,28,12.0,8.0,5.0,,2.0,3.0,20.0,690
2025-03-29,Temple,East Carolina,Home,,10,11,1,,9.0,,10.0,4.0,14.0,35,22.0,11.0,14,10.0,2.0,1.0,,1.0,1.0,14.0,,8.0,,11.0,6.0,17.0,28,17.0,14.0,14,9.0,5.0,3.0,,1.0,4.0,10.0,690
2025-04-05,Temple,Vanderbilt,Away,,11,12,,,11.0,,11.0,4.0,15.0,24,16.0,10.0,18,2.0,2.0,,,1.0,1.0,13.0,,14.0,,12.0,6.0,18.0,32,23.0,16.0,10,10.0,3.0,,,,1.0,14.0,690
2025-04-12,Temple,James Madison,Home,,4,18,,,8.0,,4.0,4.0,8.0,12,9.0,12.0,17,6.0,4.0,,,1.0,1.0,7.0,,5.0,,18.0,6.0,24.0,46,30.0,15.0,15,7.0,4.0,2.0,,,,19.0,690
2025-04-19,Temple,Old Dominion,Away,,13,9,,,13.0,,13.0,6.0,19.0,30,24.0,8.0,17,5.0,3.0,2.0,,2.0,2.0,14.0,,7.0,,9.0,,9.0,29,19.0,7.0,15,8.0,9.0,5.0,,2.0,2.0,10.0,690
2025-04-23,Temple,Drexel,Away,,13,17,,,16.0,,13.0,6.0,19.0,38,30.0,22.0,13,9.0,2.0,1.0,,1.0,1.0,17.0,,17.0,,17.0,4.0,21.0,38,34.0,25.0,10,11.0,8.0,3.0,,,,17.0,690
2025-04-26,Temple,Charlotte,Home,,17,12,,,7.0,,17.0,8.0,25.0,29,21.0,16.0,13,9.0,7.0,4.0,,2.0,2.0,16.0,,20.0,,12.0,9.0,21.0,27,20.0,10.0,17,5.0,3.0,1.0,,4.0,4.0,17.0,690
2025-02-08,Towson,Mount St. Mary's,Home,,10,11,,,21.0,,10.0,3.0,13.0,29,18.0,14.0,11,8.0,1.0,1.0,,5.0,3.0,10.0,,3.0,,11.0,2.0,13.0,27,24.0,11.0,14,3.0,8.0,5.0,,2.0,,14.0,711
2025-02-13,Towson,Georgetown,Away,,10,9,2,,14.0,,10.0,7.0,17.0,28,18.0,19.0,16,10.0,5.0,3.0,,2.0,3.0,6.0,,9.0,,9.0,3.0,12.0,36,25.0,17.0,19,7.0,7.0,2.0,,1.0,1.0,15.0,711
2025-02-21,Towson,Jacksonville,Away,,15,7,,,14.0,,15.0,7.0,22.0,31,26.0,16.0,12,5.0,4.0,1.0,,2.0,,15.0,,9.0,,7.0,2.0,9.0,31,17.0,10.0,10,8.0,5.0,3.0,,,2.0,11.0,711
2025-02-23,Towson,South Fla.,Away,,13,12,,,21.0,,13.0,2.0,15.0,34,23.0,24.0,15,10.0,12.0,7.0,,,,9.0,,23.0,,12.0,7.0,19.0,40,26.0,18.0,18,7.0,11.0,2.0,,,,18.0,711
2025-03-01,Towson,Loyola Maryland,Home,,8,19,,,13.0,,8.0,3.0,11.0,29,18.0,17.0,13,11.0,6.0,4.0,,4.0,2.0,10.0,,15.0,,19.0,11.0,30.0,31,27.0,13.0,19,5.0,2.0,1.0,,2.0,,21.0,711
2025-03-08,Towson,Stony Brook,Away,,6,17,,,14.0,,6.0,4.0,10.0,16,13.0,14.0,17,6.0,4.0,2.0,,3.0,1.0,9.0,,13.0,,17.0,6.0,23.0,35,30.0,14.0,11,8.0,4.0,2.0,,1.0,,18.0,711
2025-03-15,Towson,Campbell,Home,,19,9,,,22.0,,19.0,8.0,27.0,32,25.0,19.0,16,9.0,8.0,4.0,,2.0,3.0,15.0,,22.0,,9.0,4.0,13.0,25,16.0,13.0,17,11.0,5.0,1.0,,2.0,3.0,15.0,711
2025-03-18,Towson,Longwood,Home,,22,2,,,11.0,,22.0,8.0,30.0,39,33.0,16.0,6,5.0,5.0,2.0,,,2.0,20.0,,15.0,,2.0,,2.0,10,7.0,11.0,13,1.0,6.0,2.0,,1.0,,6.0,711
2025-03-21,Towson,Princeton,Home,,13,17,,,20.0,,13.0,1.0,14.0,40,23.0,16.0,14,6.0,8.0,2.0,,1.0,1.0,15.0,,14.0,,17.0,3.0,20.0,40,29.0,17.0,10,8.0,8.0,6.0,,,3.0,19.0,711
2025-03-29,Towson,Drexel,Away,,9,12,,,24.0,,9.0,5.0,14.0,23,16.0,18.0,11,4.0,2.0,,,2.0,4.0,12.0,,10.0,,12.0,4.0,16.0,33,22.0,19.0,11,8.0,9.0,3.0,,2.0,1.0,11.0,711
2025-04-05,Towson,William & Mary,Home,,15,10,,,29.0,,15.0,10.0,25.0,40,29.0,26.0,16,14.0,8.0,1.0,,4.0,,18.0,,22.0,,10.0,1.0,11.0,33,22.0,21.0,17,6.0,8.0,3.0,,1.0,3.0,9.0,711
2025-04-11,Towson,Hofstra,Away,,7,10,,,13.0,,7.0,3.0,10.0,23,19.0,9.0,11,5.0,3.0,1.0,,3.0,6.0,9.0,,12.0,,10.0,2.0,12.0,30,20.0,13.0,12,1.0,2.0,1.0,,4.0,1.0,11.0,711
2025-04-13,Towson,Delaware,Home,,15,16,,,25.0,,15.0,8.0,23.0,32,22.0,15.0,13,9.0,7.0,4.0,,1.0,3.0,15.0,,12.0,,16.0,7.0,23.0,31,22.0,17.0,13,10.0,7.0,5.0,,1.0,7.0,19.0,711
2025-04-19,Towson,Elon,Away,,8,16,,,14.0,,8.0,6.0,14.0,25,14.0,11.0,16,5.0,4.0,1.0,,3.0,2.0,10.0,,11.0,,16.0,8.0,24.0,31,27.0,15.0,11,7.0,4.0,2.0,,2.0,2.0,18.0,711
2025-04-23,Towson,Penn,Home,,6,15,,,18.0,,6.0,2.0,8.0,39,20.0,19.0,18,8.0,6.0,2.0,,1.0,2.0,12.0,,12.0,,15.0,11.0,26.0,29,23.0,24.0,15,11.0,2.0,2.0,,2.0,3.0,13.0,711
2025-04-26,Towson,Monmouth,Home,,20,11,,,16.0,,20.0,12.0,32.0,34,28.0,25.0,17,12.0,5.0,2.0,,1.0,4.0,15.0,,20.0,,11.0,9.0,20.0,29,22.0,17.0,19,6.0,3.0,,,,2.0,19.0,711
2025-02-07,UAlbany,Syracuse,Away,,9,21,,,13.0,,9.0,6.0,15.0,17,12.0,12.0,18,7.0,2.0,1.0,,3.0,4.0,14.0,,17.0,,21.0,14.0,35.0,34,26.0,20.0,17,14.0,2.0,2.0,,1.0,2.0,19.0,14
2025-02-12,UAlbany,Holy Cross,Home,,8,16,,,29.0,,8.0,1.0,9.0,24,14.0,19.0,25,12.0,5.0,2.0,,3.0,2.0,13.0,,19.0,,16.0,11.0,27.0,33,21.0,25.0,20,18.0,5.0,2.0,,5.0,,14.0,14
2025-02-15,UAlbany,Harvard,Away,,6,18,,,13.0,,6.0,2.0,8.0,13,12.0,12.0,15,3.0,1.0,1.0,,,,9.0,,9.0,,18.0,12.0,30.0,33,26.0,22.0,9,9.0,5.0,2.0,,,,14.0,14
2025-02-23,UAlbany,Stony Brook,Home,,10,16,,,24.0,,10.0,6.0,16.0,21,16.0,16.0,15,10.0,1.0,1.0,,6.0,5.0,11.0,,15.0,,16.0,7.0,23.0,34,23.0,13.0,16,3.0,8.0,3.0,,1.0,4.0,18.0,14
2025-03-01,UAlbany,Colgate,Home,,15,14,,,28.0,,15.0,6.0,21.0,38,26.0,17.0,13,7.0,4.0,2.0,,1.0,2.0,14.0,,25.0,,14.0,4.0,18.0,33,19.0,14.0,16,7.0,10.0,5.0,,1.0,4.0,18.0,14
2025-03-08,UAlbany,UConn,Home,,4,15,,,24.0,,4.0,3.0,7.0,19,12.0,18.0,17,11.0,2.0,,,2.0,1.0,8.0,,18.0,,15.0,9.0,24.0,24,20.0,18.0,20,10.0,4.0,3.0,,4.0,1.0,14.0,14
2025-03-12,UAlbany,Boston College,Home,,4,20,,,,,4.0,2.0,6.0,21,14.0,12.0,14,9.0,1.0,,,2.0,2.0,13.0,,,,20.0,11.0,31.0,34,24.0,10.0,13,10.0,9.0,6.0,,,,13.0,14
2025-03-15,UAlbany,Vermont,Home,,16,15,,,22.0,,16.0,6.0,22.0,34,24.0,9.0,15,4.0,3.0,3.0,,2.0,2.0,25.0,,19.0,,15.0,6.0,21.0,24,19.0,14.0,12,7.0,5.0,1.0,,2.0,6.0,9.0,14
2025-03-21,UAlbany,Robert Morris,Home,,19,7,,,26.0,,19.0,8.0,27.0,29,26.0,21.0,13,14.0,4.0,4.0,,2.0,1.0,15.0,,10.0,,7.0,3.0,10.0,16,14.0,13.0,21,5.0,6.0,3.0,,2.0,3.0,15.0,14
2025-03-26,UAlbany,Clemson,Away,,8,21,,,31.0,,8.0,3.0,11.0,21,14.0,10.0,19,2.0,5.0,2.0,,4.0,2.0,16.0,,19.0,,21.0,11.0,32.0,39,29.0,13.0,9,14.0,12.0,8.0,,,2.0,14.0,14
2025-03-29,UAlbany,UMass Lowell,Away,,9,13,,,20.0,,9.0,3.0,12.0,27,20.0,18.0,12,6.0,4.0,3.0,,5.0,2.0,7.0,,13.0,,13.0,5.0,18.0,23,18.0,12.0,20,7.0,7.0,6.0,,5.0,2.0,17.0,14
2025-04-05,UAlbany,New Hampshire,Home,,17,4,,,14.0,,17.0,6.0,23.0,43,28.0,18.0,17,7.0,6.0,5.0,,1.0,,23.0,,13.0,,4.0,1.0,5.0,18,11.0,13.0,14,5.0,3.0,,,1.0,1.0,2.0,14
2025-04-12,UAlbany,Bryant,Away,,9,10,,,,,9.0,6.0,15.0,30,19.0,12.0,21,9.0,6.0,2.0,,1.0,3.0,13.0,,,,10.0,5.0,15.0,31,15.0,16.0,18,12.0,5.0,3.0,,2.0,1.0,10.0,14
2025-04-16,UAlbany,Le Moyne,Away,,24,3,,,11.0,,24.0,10.0,34.0,35,28.0,12.0,10,4.0,4.0,4.0,,1.0,2.0,16.0,,19.0,,3.0,1.0,4.0,13,7.0,7.0,13,3.0,1.0,1.0,,2.0,1.0,12.0,14
2025-04-19,UAlbany,UMBC,Home,,14,8,,,24.0,,14.0,4.0,18.0,33,23.0,14.0,13,10.0,4.0,3.0,,1.0,,15.0,,25.0,,8.0,6.0,14.0,23,12.0,15.0,17,7.0,,,,3.0,2.0,10.0,14
2025-04-26,UAlbany,Binghamton,Away,,19,9,,,31.0,,19.0,6.0,25.0,44,31.0,16.0,7,10.0,2.0,2.0,,3.0,3.0,20.0,,27.0,,9.0,3.0,12.0,23,16.0,7.0,17,4.0,10.0,5.0,,1.0,1.0,12.0,14
2025-05-02,UAlbany,UMass Lowell,Away,,18,10,,,,,18.0,6.0,24.0,39,26.0,15.0,9,7.0,7.0,3.0,,2.0,,15.0,,,,10.0,2.0,12.0,27,17.0,10.0,19,5.0,8.0,2.0,,5.0,1.0,17.0,14
2025-05-04,UAlbany,Bryant,Away,,14,10,,,,,14.0,6.0,20.0,32,24.0,16.0,14,13.0,6.0,4.0,,2.0,2.0,14.0,,,,10.0,7.0,17.0,25,18.0,13.0,16,8.0,2.0,,,2.0,2.0,13.0,14
2025-05-09,UAlbany,Yale,Away,,9,12,,,20.0,,9.0,6.0,15.0,21,13.0,8.0,16,6.0,3.0,2.0,,4.0,,13.0,,10.0,,12.0,6.0,18.0,31,21.0,14.0,6,8.0,7.0,2.0,,,3.0,11.0,14
2025-02-08,UC Davis,California,Home,,14,15,,,9.0,,14.0,7.0,21.0,27,18.0,5.0,14,3.0,4.0,2.0,,1.0,3.0,21.0,,7.0,,15.0,3.0,18.0,31,22.0,10.0,7,10.0,4.0,3.0,,4.0,2.0,9.0,108
2025-02-15,UC Davis,Stanford,Away,,3,20,,,,,3.0,2.0,5.0,12,9.0,17.0,16,5.0,4.0,1.0,,1.0,2.0,7.0,,,,20.0,15.0,35.0,35,28.0,21.0,8,13.0,4.0,2.0,,2.0,1.0,19.0,108
2025-02-21,UC Davis,Southern California,Away,,7,12,,,11.0,,7.0,4.0,11.0,22,14.0,10.0,19,7.0,7.0,1.0,,,2.0,8.0,,39.0,,12.0,5.0,17.0,31,20.0,23.0,16,13.0,3.0,,,1.0,,15.0,108
2025-03-01,UC Davis,Oregon,Home,,20,15,,,2.0,,20.0,7.0,27.0,35,26.0,12.0,14,7.0,7.0,4.0,,2.0,,23.0,,4.0,,15.0,2.0,17.0,34,24.0,11.0,12,5.0,4.0,1.0,,3.0,2.0,14.0,108
2025-03-03,UC Davis,Villanova,Home,,9,10,1,,7.0,,9.0,4.0,13.0,16,13.0,9.0,19,9.0,3.0,3.0,,,2.0,15.0,,5.0,,10.0,2.0,12.0,31,24.0,9.0,13,6.0,2.0,1.0,,,2.0,8.0,108
2025-03-07,UC Davis,Mercer,Home,,11,18,,,17.0,,11.0,6.0,17.0,21,16.0,23.0,26,6.0,7.0,4.0,,3.0,,15.0,,26.0,,18.0,7.0,25.0,37,33.0,32.0,16,15.0,4.0,1.0,,,,16.0,108
2025-03-12,UC Davis,East Carolina,Home,,17,9,,,11.0,,17.0,7.0,24.0,29,21.0,14.0,12,2.0,6.0,3.0,,,,19.0,,18.0,,9.0,1.0,10.0,33,22.0,19.0,6,6.0,4.0,2.0,,,,9.0,108
2025-03-15,UC Davis,Notre Dame,Home,,6,18,,,19.0,,6.0,1.0,7.0,19,12.0,10.0,16,,5.0,2.0,,3.0,,7.0,,8.0,,18.0,3.0,21.0,42,26.0,14.0,13,9.0,11.0,4.0,,1.0,1.0,19.0,108
2025-03-22,UC Davis,San Diego St.,Away,,24,15,,,18.0,,24.0,10.0,34.0,41,36.0,10.0,9,2.0,8.0,7.0,,,,33.0,,35.0,,15.0,6.0,21.0,29,23.0,12.0,5,6.0,9.0,3.0,,,,10.0,108
2025-03-28,UC Davis,Florida,Home,,10,16,,,13.0,,10.0,2.0,12.0,23,16.0,14.0,14,5.0,4.0,4.0,,1.0,3.0,12.0,,17.0,,16.0,5.0,21.0,39,34.0,18.0,9,9.0,4.0,3.0,,2.0,1.0,18.0,108
2025-04-04,UC Davis,Cincinnati,Away,,11,10,1,,7.0,,11.0,7.0,18.0,26,19.0,13.0,16,2.0,6.0,1.0,,1.0,,14.0,,25.0,,10.0,1.0,11.0,36,24.0,17.0,8,8.0,2.0,2.0,,1.0,4.0,11.0,108
2025-04-06,UC Davis,Butler,Away,,17,7,,,10.0,,17.0,13.0,30.0,33,27.0,9.0,6,5.0,6.0,2.0,,,1.0,16.0,,14.0,,7.0,,7.0,29,21.0,11.0,8,4.0,3.0,1.0,,,4.0,12.0,108
2025-04-12,UC Davis,Arizona St.,Home,,11,20,,,7.0,,11.0,2.0,13.0,26,21.0,9.0,5,3.0,2.0,2.0,,2.0,,12.0,,12.0,,20.0,6.0,26.0,29,23.0,14.0,8,3.0,4.0,3.0,,,1.0,19.0,108
2025-04-20,UC Davis,Colorado,Away,,9,15,,,14.0,,9.0,3.0,12.0,20,15.0,13.0,16,5.0,9.0,6.0,,,,11.0,,35.0,,15.0,8.0,23.0,43,35.0,21.0,10,12.0,4.0,1.0,,,2.0,17.0,108
2025-04-26,UC Davis,San Diego St.,Away,,13,11,,,12.0,,13.0,9.0,22.0,27,24.0,16.0,14,2.0,4.0,1.0,,,,17.0,,16.0,,11.0,5.0,16.0,29,20.0,21.0,13,8.0,3.0,1.0,,,,10.0,108
2025-05-01,UC Davis,Florida,Away,,2,22,,,15.0,,2.0,,2.0,12,8.0,8.0,9,2.0,4.0,1.0,,1.0,1.0,7.0,,8.0,,22.0,9.0,31.0,38,31.0,10.0,5,6.0,1.0,1.0,,,2.0,19.0,108
2025-02-08,UConn,Drexel,Home,,10,9,1,,12.0,,10.0,4.0,14.0,26,18.0,12.0,18,6.0,2.0,1.0,,4.0,2.0,17.0,,10.0,,9.0,1.0,10.0,26,15.0,21.0,13,11.0,6.0,1.0,,2.0,2.0,7.0,164
2025-02-12,UConn,Fairfield,Home,,18,5,,,17.0,,18.0,8.0,26.0,31,25.0,14.0,10,10.0,7.0,3.0,,2.0,3.0,17.0,,17.0,,5.0,2.0,7.0,16,12.0,9.0,13,6.0,3.0,2.0,,2.0,1.0,8.0,164
2025-02-15,UConn,James Madison,Home,,8,11,,,12.0,,8.0,5.0,13.0,26,20.0,14.0,18,9.0,5.0,1.0,,6.0,2.0,11.0,,12.0,,11.0,,11.0,24,20.0,16.0,17,13.0,6.0,4.0,,2.0,4.0,8.0,164
2025-02-22,UConn,Manhattan,Home,,19,2,,,9.0,,19.0,7.0,26.0,32,28.0,14.0,10,14.0,5.0,2.0,,,3.0,16.0,,10.0,,2.0,2.0,4.0,17,13.0,12.0,16,10.0,5.0,,,3.0,3.0,7.0,164
2025-02-26,UConn,Harvard,Away,,12,13,1,,11.0,,12.0,10.0,22.0,28,20.0,33.0,20,12.0,3.0,,,5.0,2.0,12.0,,10.0,,13.0,6.0,19.0,35,21.0,29.0,22,9.0,10.0,5.0,,3.0,3.0,16.0,164
2025-03-01,UConn,Massachusetts,Home,,19,16,,,12.0,,19.0,5.0,24.0,45,29.0,13.0,16,12.0,4.0,3.0,,5.0,1.0,19.0,,46.0,,16.0,6.0,22.0,31,25.0,15.0,17,11.0,3.0,1.0,,3.0,2.0,17.0,164
2025-03-08,UConn,UAlbany,Away,,15,4,,,18.0,,15.0,9.0,24.0,24,20.0,18.0,20,10.0,4.0,3.0,,4.0,1.0,14.0,,24.0,,4.0,3.0,7.0,19,12.0,18.0,17,11.0,2.0,,,2.0,1.0,8.0,164
2025-03-12,UConn,Yale,Home,,8,17,,,14.0,,8.0,7.0,15.0,19,11.0,11.0,18,4.0,2.0,,,4.0,2.0,11.0,,17.0,,17.0,5.0,22.0,48,30.0,16.0,9,10.0,8.0,4.0,,1.0,4.0,18.0,164
2025-03-19,UConn,Columbia,Away,,10,7,,,5.0,,10.0,5.0,15.0,25,20.0,18.0,21,9.0,2.0,2.0,,,1.0,12.0,,11.0,,7.0,3.0,10.0,24,19.0,17.0,19,8.0,1.0,1.0,,2.0,1.0,10.0,164
2025-03-22,UConn,Villanova,Away,,7,11,,,15.0,,7.0,3.0,10.0,23,19.0,20.0,17,9.0,2.0,1.0,,1.0,4.0,9.0,,16.0,,11.0,,11.0,38,23.0,23.0,18,12.0,6.0,4.0,,3.0,1.0,12.0,164
2025-03-29,UConn,Hofstra,Away,,18,12,,,20.0,,18.0,12.0,30.0,30,24.0,13.0,17,7.0,5.0,4.0,,3.0,,22.0,,8.0,,12.0,8.0,20.0,20,15.0,12.0,19,6.0,3.0,3.0,,2.0,3.0,12.0,164
2025-04-01,UConn,Butler,Away,,17,7,,,14.0,,17.0,6.0,23.0,37,28.0,8.0,9,11.0,6.0,2.0,,2.0,1.0,19.0,,9.0,,7.0,1.0,8.0,21,13.0,6.0,17,5.0,5.0,4.0,,2.0,2.0,7.0,164
2025-04-06,UConn,Denver,Home,,14,13,1,,21.0,,14.0,9.0,23.0,34,25.0,23.0,18,12.0,2.0,1.0,,3.0,2.0,17.0,,26.0,,13.0,3.0,16.0,23,19.0,16.0,22,11.0,7.0,6.0,,5.0,,13.0,164
2025-04-12,UConn,Marquette,Away,,15,16,,,17.0,,15.0,8.0,23.0,33,19.0,18.0,17,11.0,3.0,2.0,,1.0,2.0,19.0,,14.0,,16.0,9.0,25.0,37,22.0,17.0,14,10.0,4.0,2.0,,1.0,4.0,16.0,164
2025-04-19,UConn,Xavier,Home,,24,8,,,11.0,,24.0,14.0,38.0,43,30.0,13.0,11,9.0,3.0,3.0,,1.0,,25.0,,11.0,,8.0,2.0,10.0,20,15.0,9.0,14,4.0,3.0,2.0,,1.0,4.0,11.0,164
2025-04-26,UConn,Georgetown,Home,,15,9,,,18.0,,15.0,11.0,26.0,36,27.0,21.0,15,12.0,4.0,2.0,,,2.0,16.0,,12.0,,9.0,4.0,13.0,30,20.0,19.0,21,5.0,6.0,4.0,,1.0,4.0,12.0,164
2025-05-01,UConn,Villanova,Away,,10,16,,,16.0,,10.0,4.0,14.0,22,16.0,23.0,21,11.0,4.0,3.0,,2.0,3.0,16.0,,19.0,,16.0,7.0,23.0,29,17.0,21.0,17,15.0,6.0,3.0,,1.0,5.0,12.0,164
2025-02-11,UMBC,Delaware St.,Away,,20,5,,,6.0,,20.0,7.0,27.0,43,33.0,20.0,10,16.0,13.0,7.0,,2.0,,21.0,,19.0,,5.0,1.0,6.0,11,7.0,11.0,23,4.0,1.0,,,4.0,3.0,8.0,391
2025-02-15,UMBC,Howard,Home,,24,4,,,12.0,,24.0,15.0,39.0,45,33.0,26.0,10,12.0,2.0,1.0,,1.0,,18.0,,2.0,,4.0,,4.0,8,7.0,8.0,19,4.0,3.0,2.0,,,2.0,13.0,391
2025-02-19,UMBC,La Salle,Home,,18,3,,,13.0,,18.0,6.0,24.0,39,30.0,21.0,11,13.0,5.0,2.0,,3.0,,17.0,,13.0,,3.0,2.0,5.0,14,8.0,8.0,21,2.0,3.0,,,3.0,6.0,8.0,391
2025-02-22,UMBC,American,Home,,13,10,,,12.0,,13.0,5.0,18.0,27,26.0,19.0,12,4.0,4.0,2.0,,2.0,2.0,17.0,,8.0,,10.0,3.0,13.0,24,18.0,15.0,12,5.0,3.0,1.0,,,1.0,10.0,391
2025-02-26,UMBC,William & Mary,Home,,17,10,,,10.0,,17.0,10.0,27.0,38,22.0,20.0,15,10.0,3.0,3.0,,2.0,,19.0,,15.0,,10.0,5.0,15.0,28,19.0,15.0,15,7.0,4.0,1.0,,4.0,2.0,12.0,391
2025-03-01,UMBC,Temple,Away,,11,9,,,11.0,,11.0,5.0,16.0,45,29.0,15.0,14,7.0,7.0,3.0,,1.0,1.0,14.0,,10.0,,9.0,4.0,13.0,24,16.0,11.0,17,7.0,2.0,,,,2.0,10.0,391
2025-03-05,UMBC,Delaware,Home,,8,16,,,21.0,,8.0,3.0,11.0,16,13.0,10.0,20,6.0,3.0,1.0,,5.0,,12.0,,14.0,,16.0,10.0,26.0,30,24.0,21.0,13,10.0,3.0,2.0,,2.0,2.0,14.0,391
2025-03-09,UMBC,Furman,Home,,13,11,,,23.0,,13.0,4.0,17.0,26,19.0,15.0,11,9.0,2.0,2.0,,2.0,3.0,15.0,,13.0,,11.0,3.0,14.0,22,14.0,13.0,16,4.0,7.0,4.0,,3.0,4.0,11.0,391
2025-03-14,UMBC,Bryant,Home,,17,9,,,7.0,,17.0,6.0,23.0,34,26.0,21.0,12,9.0,4.0,3.0,,1.0,2.0,17.0,,25.0,,9.0,4.0,13.0,20,16.0,14.0,13,9.0,3.0,2.0,,6.0,2.0,12.0,391
2025-03-21,UMBC,New Hampshire,Away,,20,11,,,16.0,,20.0,8.0,28.0,44,32.0,12.0,10,8.0,5.0,4.0,,2.0,4.0,24.0,,8.0,,11.0,4.0,15.0,22,15.0,15.0,18,6.0,5.0,3.0,,2.0,3.0,10.0,391
2025-03-29,UMBC,Binghamton,Away,,12,11,,,29.0,,12.0,3.0,15.0,33,23.0,13.0,13,6.0,7.0,4.0,,2.0,4.0,13.0,,21.0,,11.0,4.0,15.0,30,21.0,17.0,13,12.0,9.0,4.0,,3.0,2.0,13.0,391
2025-04-05,UMBC,UMass Lowell,Home,,12,16,,,22.0,,12.0,4.0,16.0,32,22.0,18.0,18,7.0,5.0,3.0,,5.0,3.0,18.0,,25.0,,16.0,5.0,21.0,28,21.0,20.0,15,10.0,5.0,2.0,,4.0,2.0,10.0,391
2025-04-11,UMBC,Akron,Home,,22,8,,,13.0,,22.0,14.0,36.0,41,35.0,21.0,7,6.0,6.0,2.0,,2.0,1.0,17.0,,21.0,,8.0,4.0,12.0,25,19.0,13.0,15,1.0,1.0,,,2.0,3.0,16.0,391
2025-04-19,UMBC,UAlbany,Away,,8,14,,,25.0,,8.0,6.0,14.0,23,12.0,15.0,17,7.0,,,,3.0,2.0,10.0,,24.0,,14.0,4.0,18.0,33,23.0,14.0,13,10.0,4.0,3.0,,1.0,,15.0,391
2025-04-26,UMBC,Vermont,Home,,14,18,,,26.0,,14.0,8.0,22.0,30,22.0,19.0,18,3.0,4.0,3.0,,5.0,3.0,15.0,,12.0,,18.0,10.0,28.0,34,31.0,22.0,13,8.0,1.0,,,2.0,2.0,18.0,391
2025-05-02,UMBC,Bryant,Away,,9,12,,,,,9.0,5.0,14.0,25,17.0,17.0,20,7.0,2.0,,,2.0,3.0,11.0,,1.0,,12.0,6.0,18.0,34,26.0,19.0,13,12.0,6.0,3.0,,1.0,2.0,13.0,391
2025-02-08,UMass Lowell,Manhattan,Away,,13,5,,,34.0,,13.0,9.0,22.0,32,23.0,15.0,19,8.0,,,,1.0,4.0,15.0,,10.0,,5.0,3.0,8.0,21,14.0,21.0,20,15.0,4.0,2.0,,2.0,2.0,8.0,368
2025-02-12,UMass Lowell,Merrimack,Away,,17,8,,,3.0,,17.0,12.0,29.0,33,26.0,11.0,12,8.0,10.0,3.0,,3.0,2.0,13.0,,1.0,,8.0,3.0,11.0,21,13.0,19.0,17,7.0,2.0,,,3.0,4.0,12.0,368
