Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-03-01,St. Bonaventure Bonnies,UMBC,Away,FALSE,4,13,NA,4,2,6,25,12,0,0,23,21,2,9,21,2,90,13,18,12,18,0.667,NA,13,5,18,47,31,0,0,30,12,9,12,21,3,150,4,8,16,20,0.8,NA
2023-03-11,St. Bonaventure Bonnies,Cleveland St.,Home,FALSE,6,13,NA,6,4,10,35,21,0,0,30,19,8,12,21,3,90,13,12,12,21,0.571,NA,13,7,20,35,25,0,0,22,18,9,9,21,4,180,6,15,18,22,0.818,NA
2023-03-14,St. Bonaventure Bonnies,Canisius,Away,FALSE,5,13,NA,5,2,7,36,19,1,0,26,21,7,5,21,5,210,13,13,9,17,0.529,NA,13,7,20,52,26,3,0,37,19,10,16,21,2,90,5,14,16,19,0.842,NA
2023-03-21,St. Bonaventure Bonnies,Syracuse,Away,FALSE,6,22,NA,6,2,8,37,19,1,0,30,15,6,15,30,2,120,22,4,11,14,0.786,NA,22,14,36,39,26,1,0,32,11,10,15,30,4,240,6,13,17,19,0.895,NA
2023-03-25,St. Bonaventure Bonnies,Marquette,Away,FALSE,5,9,NA,5,1,6,29,15,0,0,20,13,6,9,18,6,330,9,13,17,20,0.85,NA,9,4,13,48,22,1,0,33,16,4,9,18,1,60,5,10,24,26,0.923,NA
2023-04-01,St. Bonaventure Bonnies,Hobart,Away,FALSE,10,24,NA,10,5,15,40,20,0,0,35,14,11,16,38,4,210,24,7,13,18,0.722,NA,24,13,37,53,31,3,0,40,15,7,22,38,2,90,10,10,15,18,0.833,NA
2023-04-08,St. Bonaventure Bonnies,Saint Joseph's,Home,FALSE,9,18,NA,9,5,14,27,18,1,1,17,17,3,12,30,7,330,18,19,17,23,0.739,NA,18,7,25,58,37,2,0,37,12,9,18,30,1,60,9,9,18,18,1,NA
2023-04-15,St. Bonaventure Bonnies,Massachusetts,Away,FALSE,3,14,NA,3,1,4,20,13,1,0,22,16,5,7,20,5,180,14,22,15,19,0.789,NA,14,9,23,66,36,0,0,34,9,8,13,20,3,180,3,10,18,19,0.947,NA
2023-04-22,St. Bonaventure Bonnies,High Point,Home,FALSE,8,17,NA,8,6,14,46,25,0,0,29,20,9,12,28,2,90,17,10,18,21,0.857,NA,17,13,30,45,27,0,0,35,18,11,16,28,6,270,8,17,14,19,0.737,NA
2023-02-11,St. John's (NY) Red Storm,"Manhattan West Islip, N.Y.",Away,FALSE,5,9,NA,5,2,7,37,19,1,0,15,16,12,3,15,4,180,9,10,22,24,0.917,NA,9,3,12,35,19,1,0,24,20,13,12,15,3,210,5,14,22,24,0.917,NA
2023-02-18,St. John's (NY) Red Storm,Delaware,Away,FALSE,9,16,NA,9,4,13,38,19,0,0,25,18,13,6,27,2,120,16,15,18,22,0.818,NA,16,10,26,50,31,0,0,39,18,11,21,27,3,180,9,10,20,23,0.87,NA
2023-02-25,St. John's (NY) Red Storm,Hofstra,Home,FALSE,12,16,NA,12,8,20,44,21,2,0,17,17,12,8,29,5,180,16,14,23,25,0.92,NA,16,10,26,49,30,0,0,37,18,8,21,29,7,360,12,9,13,15,0.867,NA
2023-02-28,St. John's (NY) Red Storm,Rutgers,Away,FALSE,6,20,NA,6,3,9,28,17,2,0,31,17,3,8,27,2,120,20,13,17,20,0.85,NA,20,15,35,48,33,2,0,38,9,6,19,27,6,300,6,11,15,17,0.882,NA
2023-03-04,St. John's (NY) Red Storm,Binghamton,Away,FALSE,12,13,NA,12,8,20,42,22,1,0,30,14,10,6,29,3,180,13,13,20,21,0.952,NA,13,8,21,38,26,2,0,31,18,5,23,29,2,120,12,10,12,14,0.857,NA
2023-03-11,St. John's (NY) Red Storm,Jacksonville,Home,FALSE,9,17,NA,9,5,14,37,19,1,0,24,24,12,8,30,2,60,17,17,29,35,0.829,NA,17,15,32,52,34,1,1,45,22,20,22,30,5,270,9,10,28,36,0.778,NA
2023-03-15,St. John's (NY) Red Storm,Stony Brook,Away,FALSE,8,18,NA,8,3,11,38,21,1,0,34,22,10,7,30,1,30,18,12,17,20,0.85,NA,18,7,25,50,30,1,0,55,28,6,23,30,3,150,8,13,22,32,0.688,NA
2023-03-18,St. John's (NY) Red Storm,Saint Joseph's,Home,FALSE,10,16,NA,10,7,17,46,18,2,0,21,25,11,6,30,0,0,16,16,24,26,0.923,NA,16,7,23,38,32,0,0,35,20,7,24,30,6,240,10,8,16,18,0.889,NA
2023-03-25,St. John's (NY) Red Storm,Richmond,Home,FALSE,8,11,NA,8,4,12,36,19,0,0,27,17,8,7,22,4,150,11,13,22,29,0.759,NA,11,8,19,39,24,1,0,36,20,11,15,22,5,180,8,11,25,28,0.893,NA
2023-04-01,St. John's (NY) Red Storm,Villanova,Away,FALSE,8,18,NA,8,6,14,27,18,0,0,28,23,4,13,30,2,120,18,20,20,30,0.667,NA,18,10,28,65,38,1,0,40,16,12,17,30,3,210,8,10,26,28,0.929,NA
2023-04-08,St. John's (NY) Red Storm,Marquette,Away,FALSE,10,20,NA,10,5,15,39,19,0,1,26,21,5,11,33,3,210,20,16,21,25,0.84,NA,20,8,28,51,36,3,0,43,20,9,22,33,3,120,10,9,17,23,0.739,NA
2023-04-15,St. John's (NY) Red Storm,Denver,Home,FALSE,10,12,NA,10,4,14,36,17,0,0,20,18,12,5,26,0,0,12,9,19,21,0.905,NA,12,10,22,33,21,0,0,37,21,12,21,26,1,30,10,7,19,21,0.905,NA
2023-04-22,St. John's (NY) Red Storm,Georgetown,Home,FALSE,12,18,NA,12,6,18,35,24,3,0,24,13,6,9,34,3,90,18,13,22,23,0.957,NA,18,15,33,48,31,2,0,48,13,6,25,34,6,270,12,12,20,22,0.909,NA
2023-02-11,Stony Brook Seawolves,Rutgers,Away,FALSE,7,11,NA,7,6,13,32,14,1,0,26,21,4,6,21,1,30,11,23,20,21,0.952,NA,11,4,15,49,34,0,0,33,12,13,15,21,6,240,7,7,20,22,0.909,NA
2023-02-18,Stony Brook Seawolves,Penn St.,Away,FALSE,12,17,NA,12,3,15,35,21,1,0,29,19,5,18,33,5,270,17,9,8,14,0.571,NA,17,11,28,39,26,0,0,30,19,10,15,33,7,330,12,9,15,20,0.75,NA
2023-02-24,Stony Brook Seawolves,Air Force,Home,FALSE,15,8,NA,15,10,25,42,24,3,0,35,12,6,15,26,5,270,8,9,21,22,0.955,NA,8,4,12,28,17,1,0,30,20,5,11,26,6,330,15,9,24,27,0.889,NA
2023-02-26,Stony Brook Seawolves,Sacred Heart,Home,FALSE,15,12,NA,15,9,24,41,33,1,0,30,13,8,19,31,8,360,12,8,14,16,0.875,NA,12,6,18,36,20,1,0,28,18,8,12,31,1,30,15,18,26,29,0.897,NA
2023-03-04,Stony Brook Seawolves,Brown,Home,FALSE,12,17,NA,12,8,20,45,22,2,0,33,13,6,13,32,13,600,17,11,16,18,0.889,NA,17,10,27,44,28,2,0,32,15,5,19,32,4,210,12,10,17,19,0.895,NA
2023-03-11,Stony Brook Seawolves,Providence,Away,FALSE,9,10,1,9,1,10,41,28,0,0,29,11,5,11,21,2,120,10,14,19,23,0.826,NA,10,7,17,41,24,0,0,21,15,5,10,21,1,30,9,19,23,26,0.885,1
2023-03-15,Stony Brook Seawolves,St. John's (NY),Home,FALSE,18,8,NA,18,7,25,50,30,1,0,55,28,6,23,30,3,150,8,13,22,32,0.688,NA,8,3,11,38,21,1,0,34,22,10,7,30,1,30,18,12,17,20,0.85,NA
2023-03-18,Stony Brook Seawolves,Hampton,Away,FALSE,19,3,NA,19,11,30,61,37,3,0,35,10,11,13,26,4,180,3,9,22,23,0.957,NA,3,1,4,14,12,0,0,12,26,4,13,26,4,270,19,18,15,20,0.75,NA
2023-03-25,Stony Brook Seawolves,Monmouth,Away,FALSE,15,12,NA,15,9,24,46,26,1,0,34,10,7,10,31,6,180,12,9,19,22,0.864,NA,12,8,20,32,21,1,0,30,16,6,21,31,2,120,15,11,15,17,0.882,NA
2023-04-01,Stony Brook Seawolves,Towson,Home,FALSE,13,12,NA,13,4,17,35,20,0,0,29,13,8,9,29,3,90,12,17,19,24,0.792,NA,12,7,19,54,29,0,0,42,17,6,20,29,1,60,13,7,17,18,0.944,NA
2023-04-08,Stony Brook Seawolves,Drexel,Away,FALSE,14,15,1,14,8,22,57,25,1,0,33,10,10,11,31,5,150,15,6,16,17,0.941,NA,15,12,27,35,21,1,0,32,21,7,20,31,5,210,14,11,17,19,0.895,1
2023-04-15,Stony Brook Seawolves,Delaware,Home,FALSE,9,12,NA,9,5,14,43,19,1,0,33,21,4,15,25,2,60,12,15,16,20,0.8,NA,12,4,16,43,27,0,0,30,10,11,10,25,3,120,9,10,19,19,1,NA
2023-04-22,Stony Brook Seawolves,Fairfield,Home,FALSE,17,14,NA,17,9,26,50,30,2,0,35,14,5,15,35,5,240,14,15,22,26,0.846,NA,14,6,20,47,29,0,0,48,13,7,20,35,6,270,17,13,18,18,1,NA
2023-02-04,Syracuse Orange,Vermont,Home,FALSE,7,5,NA,7,5,12,44,23,1,0,27,18,11,7,16,2,120,5,13,17,24,0.708,NA,5,2,7,35,18,0,0,29,21,8,9,16,2,120,7,16,22,26,0.846,NA
2023-02-10,Syracuse Orange,UAlbany,Home,FALSE,20,7,NA,20,9,29,43,29,4,0,34,11,4,17,29,5,210,7,15,25,25,1,NA,7,3,10,42,22,2,0,25,11,7,12,29,3,150,20,9,19,19,1,NA
2023-02-12,Syracuse Orange,Holy Cross,Home,FALSE,15,6,NA,15,13,28,51,35,4,0,35,8,10,11,25,2,90,6,11,27,28,0.964,NA,6,0,6,33,17,0,0,32,23,4,14,25,4,150,15,20,15,22,0.682,NA
2023-02-18,Syracuse Orange,Maryland,Away,FALSE,12,15,NA,12,4,16,29,21,2,0,25,15,8,7,31,7,330,15,18,24,27,0.889,NA,15,10,25,50,33,3,0,46,18,9,24,31,4,180,12,9,24,26,0.923,NA
2023-02-25,Syracuse Orange,North Carolina,Home,FALSE,13,19,NA,13,9,22,41,25,5,0,22,12,8,16,35,4,180,19,17,16,20,0.8,NA,19,10,29,50,36,2,0,36,12,8,19,35,11,630,13,12,19,20,0.95,NA
2023-03-05,Syracuse Orange,Duke,Home,FALSE,13,14,1,13,8,21,32,24,3,0,27,12,8,9,30,4,150,14,22,22,23,0.957,NA,14,5,19,66,36,0,0,44,14,7,21,30,4,180,13,11,22,23,0.957,1
2023-03-11,Syracuse Orange,Johns Hopkins,Home,FALSE,9,11,NA,9,6,15,42,30,2,0,24,13,11,12,23,5,210,11,12,17,19,0.895,NA,11,6,17,40,23,1,0,27,15,6,11,23,7,390,9,21,20,22,0.909,NA
2023-03-14,Syracuse Orange,Hofstra,Away,FALSE,16,8,NA,16,13,29,48,28,3,0,19,10,6,9,28,8,420,8,13,19,20,0.95,NA,8,6,14,51,21,2,0,32,20,4,19,28,7,330,16,12,10,16,0.625,NA
2023-03-21,Syracuse Orange,St. Bonaventure,Home,FALSE,22,6,NA,22,14,36,39,26,1,0,32,11,10,15,30,4,240,6,13,17,19,0.895,NA,6,2,8,37,19,1,0,30,15,6,15,30,2,120,22,4,11,14,0.786,NA
2023-03-25,Syracuse Orange,Hobart,Home,FALSE,18,7,NA,18,8,26,60,31,1,0,25,10,10,13,29,5,240,7,14,20,23,0.87,NA,7,1,8,33,21,1,0,33,19,5,16,29,3,150,18,13,17,22,0.773,NA
2023-04-01,Syracuse Orange,Notre Dame,Home,FALSE,12,20,NA,12,6,18,43,23,3,0,19,9,5,13,36,3,210,20,12,16,18,0.889,NA,20,10,30,45,32,1,0,33,12,5,23,36,4,180,12,11,16,20,0.8,NA
2023-04-08,Syracuse Orange,Princeton,Away,FALSE,16,13,NA,16,11,27,50,31,4,0,37,16,6,20,33,4,240,13,17,14,16,0.875,NA,13,8,21,47,30,3,0,33,9,8,13,33,9,330,16,15,18,20,0.9,NA
2023-04-15,Syracuse Orange,North Carolina Good Counsel HS,Away,FALSE,15,14,NA,15,7,22,36,23,2,0,35,16,12,10,32,3,120,14,13,16,22,0.727,NA,14,6,20,50,27,0,0,49,18,15,22,32,5,210,15,8,13,16,0.812,NA
2023-04-22,Syracuse Orange,Virginia,Away,FALSE,12,19,NA,12,9,21,37,22,2,0,35,15,11,15,34,4,120,19,15,18,19,0.947,NA,19,14,33,60,34,1,0,43,14,10,19,34,4,180,12,10,25,27,0.926,NA
2023-02-11,Towson Tigers,Mount St. Mary's,Away,FALSE,20,7,NA,20,12,32,48,30,2,1,34,14,6,16,30,4,270,7,11,24,26,0.923,NA,7,5,12,37,18,3,0,32,15,11,14,30,3,120,20,10,16,19,0.842,NA
2023-02-18,Towson Tigers,Saint Joseph's,Home,FALSE,13,16,NA,13,9,22,37,20,0,0,27,17,9,12,32,3,240,16,9,19,20,0.95,NA,16,8,24,40,25,2,0,34,15,6,20,32,1,60,13,7,16,17,0.941,NA
2023-02-24,Towson Tigers,Richmond,Away,FALSE,7,10,NA,7,2,9,31,16,0,0,22,20,8,9,20,3,150,10,12,21,24,0.875,NA,10,9,19,35,22,0,0,31,18,13,11,20,8,360,7,9,18,21,0.857,NA
2023-03-01,Towson Tigers,Loyola Maryland,Home,FALSE,11,12,1,11,5,16,45,26,2,0,39,18,6,18,27,2,120,12,10,18,19,0.947,NA,12,9,21,43,22,2,0,30,17,9,9,27,4,210,11,15,23,27,0.852,1
2023-03-05,Towson Tigers,UMBC,Away,FALSE,4,8,NA,4,2,6,24,12,0,0,31,26,12,8,16,1,30,8,15,15,20,0.75,NA,8,1,9,46,23,0,0,33,22,9,8,16,1,60,4,8,19,26,0.731,NA
2023-03-11,Towson Tigers,Virginia,Away,FALSE,12,19,NA,12,8,20,43,22,2,0,40,20,5,18,35,2,90,19,20,20,26,0.769,NA,19,14,33,60,39,2,0,46,10,13,17,35,2,120,12,10,21,22,0.955,NA
2023-03-18,Towson Tigers,Drexel,Home,FALSE,11,12,1,11,6,17,49,26,1,0,30,16,9,17,26,4,270,12,7,18,20,0.9,NA,12,4,16,42,19,3,0,30,19,6,9,26,5,180,11,15,25,29,0.862,1
2023-03-25,Towson Tigers,Fairfield,Home,FALSE,11,7,NA,11,8,19,37,21,0,0,48,23,15,14,22,3,90,7,15,24,27,0.889,NA,7,3,10,32,22,0,0,33,22,10,8,22,1,30,11,10,23,30,0.767,NA
2023-04-01,Towson Tigers,Stony Brook,Away,FALSE,12,13,NA,12,7,19,54,29,0,0,42,17,6,20,29,1,60,13,7,17,18,0.944,NA,13,4,17,35,20,0,0,29,13,8,9,29,3,90,12,17,19,24,0.792,NA
2023-04-08,Towson Tigers,Hofstra,Away,FALSE,10,8,NA,10,8,18,43,19,1,0,26,21,3,11,21,2,90,8,20,20,23,0.87,NA,8,4,12,42,28,0,0,28,11,9,10,21,3,120,10,9,22,22,1,NA
2023-04-13,Towson Tigers,Denver,Home,FALSE,10,12,NA,10,3,13,39,20,1,0,30,14,8,16,26,6,240,12,7,14,17,0.824,NA,12,9,21,32,19,1,0,28,12,8,10,26,3,120,10,10,15,18,0.833,NA
2023-04-15,Towson Tigers,Hampton,Home,FALSE,20,1,NA,20,13,33,54,30,0,0,40,10,14,12,25,2,60,1,4,22,22,1,NA,1,0,1,10,5,0,0,29,25,6,13,25,0,0,20,10,13,21,0.619,NA
2023-04-22,Towson Tigers,Monmouth,Away,FALSE,15,11,NA,15,8,23,46,28,0,0,31,11,7,13,30,6,240,11,9,25,26,0.962,NA,11,7,18,34,20,3,0,37,16,6,17,30,2,60,15,13,13,17,0.765,NA
2023-02-10,UAlbany Great Danes,Syracuse,Away,FALSE,7,20,NA,7,3,10,42,22,2,0,25,11,7,12,29,3,150,20,9,19,19,1,NA,20,9,29,43,29,4,0,34,11,4,17,29,5,210,7,15,25,25,1,NA
2023-02-18,UAlbany Great Danes,Cornell,Home,FALSE,10,12,NA,10,5,15,46,21,1,0,28,14,9,13,23,5,270,12,5,17,20,0.85,NA,12,3,15,39,17,0,0,38,19,8,10,23,4,240,10,11,20,22,0.909,NA
2023-02-25,UAlbany Great Danes,Drexel,Home,FALSE,11,7,NA,11,3,14,36,19,2,0,25,18,9,8,19,6,330,7,6,23,23,1,NA,7,5,12,31,13,1,0,18,23,6,11,19,3,180,11,8,18,20,0.9,NA
2023-03-07,UAlbany Great Danes,Massachusetts,Home,FALSE,6,9,NA,6,3,9,38,21,0,0,31,16,12,9,19,2,120,9,10,20,23,0.87,NA,9,4,13,34,19,1,0,32,18,5,10,19,1,30,6,15,21,24,0.875,NA
2023-03-11,UAlbany Great Danes,Maryland,Home,FALSE,9,16,NA,9,2,11,41,22,1,0,41,12,7,16,29,1,120,16,10,15,19,0.789,NA,16,11,27,45,26,1,0,42,13,6,13,29,5,240,9,13,19,20,0.95,NA
2023-03-18,UAlbany Great Danes,UMass Lowell,Home,FALSE,15,7,NA,15,10,25,52,34,0,0,36,10,11,17,25,6,240,7,9,19,20,0.95,NA,7,4,11,25,16,2,0,32,17,5,8,25,2,90,15,19,19,24,0.792,NA
2023-03-25,UAlbany Great Danes,Vermont,Away,FALSE,7,14,NA,7,6,13,28,17,2,1,13,16,10,6,25,2,210,14,11,19,22,0.864,NA,14,9,23,35,25,1,0,28,20,6,19,25,6,240,7,10,17,19,0.895,NA
2023-04-01,UAlbany Great Danes,UMBC,Home,FALSE,12,6,NA,12,7,19,41,25,2,0,31,20,12,9,20,2,60,6,8,25,27,0.926,NA,6,2,8,34,14,0,0,29,21,8,11,20,3,150,12,13,18,23,0.783,NA
2023-04-08,UAlbany Great Danes,Bryant,Away,FALSE,16,20,NA,16,7,23,44,28,4,0,32,22,4,20,39,1,30,20,10,16,17,0.941,NA,20,11,31,46,30,0,0,34,18,2,19,39,7,240,16,12,18,19,0.947,NA
2023-04-15,UAlbany Great Danes,NJIT,Home,FALSE,13,7,NA,13,5,18,51,29,1,0,37,18,10,13,24,0,0,7,9,24,26,0.923,NA,7,3,10,31,16,0,0,37,21,4,11,24,3,120,13,16,19,25,0.76,NA
2023-04-21,UAlbany Great Danes,Yale,Home,FALSE,6,14,NA,6,2,8,45,22,1,0,34,20,10,10,23,3,120,14,11,23,25,0.92,NA,14,5,19,36,25,1,0,41,17,10,13,23,3,180,6,16,24,27,0.889,NA
2023-04-23,UAlbany Great Danes,Merrimack,Home,FALSE,13,11,NA,13,8,21,48,21,1,0,42,22,6,19,27,2,60,11,10,17,19,0.895,NA,11,5,16,39,21,1,0,35,13,9,8,27,6,300,13,8,17,20,0.85,NA
2023-04-26,UAlbany Great Danes,Penn,Home,FALSE,11,14,NA,11,6,17,34,21,1,0,36,13,9,9,29,2,90,14,9,20,22,0.909,NA,14,7,21,36,23,1,0,38,23,7,20,29,1,30,11,10,17,20,0.85,NA
2023-02-18,UMBC Retrievers,Drexel,Away,FALSE,12,7,NA,12,7,19,38,22,1,0,27,12,10,10,20,4,270,7,11,18,19,0.947,NA,7,5,12,34,18,2,0,20,18,7,10,20,3,90,12,10,17,21,0.81,NA
2023-02-24,UMBC Retrievers,Mount St. Mary's,Home,FALSE,16,6,NA,16,3,19,41,24,2,0,20,13,4,10,25,0,0,6,9,18,20,0.9,NA,6,4,10,24,15,0,0,19,19,2,15,25,4,210,16,8,12,16,0.75,NA
2023-03-01,UMBC Retrievers,St. Bonaventure,Home,FALSE,13,4,NA,13,5,18,47,31,0,0,30,12,9,12,21,3,150,4,8,16,20,0.8,NA,4,2,6,25,12,0,0,23,21,2,9,21,2,90,13,18,12,18,0.667,NA
2023-03-05,UMBC Retrievers,Towson,Home,FALSE,8,4,NA,8,1,9,46,23,0,0,33,22,9,8,16,1,60,4,8,19,26,0.731,NA,4,2,6,24,12,0,0,31,26,12,8,16,1,30,8,15,15,20,0.75,NA
2023-03-07,UMBC Retrievers,Delaware,Away,FALSE,11,17,NA,11,4,15,35,17,0,0,31,19,9,12,31,1,60,17,12,15,17,0.882,NA,17,9,26,45,29,1,0,34,19,8,19,31,1,30,11,6,16,18,0.889,NA
2023-03-11,UMBC Retrievers,Mercer,Home,FALSE,13,8,NA,13,7,20,39,24,1,0,17,13,11,7,23,2,90,8,10,19,21,0.905,NA,8,5,13,31,18,0,0,32,23,5,16,23,3,90,13,11,14,19,0.737,NA
2023-03-18,UMBC Retrievers,Bryant,Away,FALSE,13,17,NA,13,8,21,37,19,4,0,27,15,7,12,33,2,60,17,11,19,19,1,NA,17,7,24,49,28,0,0,46,13,12,21,33,4,240,13,6,16,19,0.842,NA
2023-03-25,UMBC Retrievers,Merrimack,Home,FALSE,15,5,NA,15,10,25,52,33,1,0,32,13,9,14,24,1,60,5,11,17,20,0.85,NA,5,3,8,27,16,2,0,17,21,6,10,24,2,60,15,18,15,18,0.833,NA
2023-04-01,UMBC Retrievers,UAlbany,Away,FALSE,6,12,NA,6,2,8,34,14,0,0,29,21,8,11,20,3,150,12,13,18,23,0.783,NA,12,7,19,41,25,2,0,31,20,12,9,20,2,60,6,8,25,27,0.926,NA
2023-04-08,UMBC Retrievers,UMass Lowell,Home,FALSE,15,8,NA,15,10,25,52,31,0,0,33,11,13,16,27,2,120,8,4,18,21,0.857,NA,8,5,13,14,12,0,0,27,23,3,11,27,2,60,15,16,21,24,0.875,NA
2023-04-15,UMBC Retrievers,Binghamton,Home,FALSE,13,16,NA,13,4,17,53,31,0,0,34,16,6,17,32,2,120,16,7,17,21,0.81,NA,16,8,24,40,23,1,0,25,20,3,15,32,1,60,13,18,20,26,0.769,NA
2023-04-22,UMBC Retrievers,NJIT,Away,FALSE,12,10,NA,12,6,18,36,26,0,0,28,12,9,12,26,2,90,10,11,19,20,0.95,NA,10,4,14,43,21,0,0,16,20,6,14,26,1,30,12,14,19,22,0.864,NA
2023-02-11,UMass Lowell River Hawks,Quinnipiac,Away,FALSE,12,21,NA,12,5,17,29,21,3,0,19,10,6,13,36,2,150,21,8,12,15,0.8,NA,21,16,37,44,29,4,0,28,13,4,23,36,9,420,12,9,12,12,1,NA
2023-02-17,UMass Lowell River Hawks,Massachusetts,Home,FALSE,3,11,NA,3,1,4,17,12,0,0,20,21,6,6,16,1,30,11,18,20,22,0.909,NA,11,5,16,40,29,1,0,25,13,11,10,16,1,60,3,9,24,24,1,NA
2023-02-26,UMass Lowell River Hawks,Siena,Away,FALSE,12,16,NA,12,6,18,31,22,0,0,26,15,5,13,32,2,60,16,13,17,19,0.895,NA,16,9,25,50,29,0,0,26,10,5,19,32,2,120,12,10,17,19,0.895,NA
2023-03-03,UMass Lowell River Hawks,LIU,Home,FALSE,8,12,NA,8,6,14,29,19,0,0,27,20,4,13,23,4,180,12,13,18,20,0.9,NA,12,5,17,42,25,2,0,26,17,10,10,23,5,240,8,11,20,22,0.909,NA
2023-03-08,UMass Lowell River Hawks,Jacksonville,Away,FALSE,7,16,NA,7,1,8,30,18,1,0,30,22,2,12,26,0,0,16,17,18,24,0.75,NA,16,7,23,42,33,0,0,34,13,16,14,26,5,270,7,11,17,17,1,NA
2023-03-18,UMass Lowell River Hawks,UAlbany,Away,FALSE,7,15,NA,7,4,11,25,16,2,0,32,17,5,8,25,2,90,15,19,19,24,0.792,NA,15,10,25,52,34,0,0,36,10,11,17,25,6,240,7,9,19,20,0.95,NA
2023-03-25,UMass Lowell River Hawks,Bryant,Home,FALSE,4,20,NA,4,2,6,21,10,0,0,17,27,3,6,28,2,60,20,19,16,25,0.64,NA,20,9,29,59,39,1,0,47,15,13,22,28,5,180,4,6,21,24,0.875,NA
2023-04-01,UMass Lowell River Hawks,Binghamton,Home,FALSE,10,21,NA,10,5,15,38,23,3,0,25,15,8,11,34,4,210,21,11,12,15,0.8,NA,21,13,34,49,32,1,0,29,17,5,23,34,7,330,10,13,9,12,0.75,NA
2023-04-08,UMass Lowell River Hawks,UMBC,Away,FALSE,8,15,NA,8,5,13,14,12,0,0,27,23,3,11,27,2,60,15,16,21,24,0.875,NA,15,10,25,52,31,0,0,33,11,13,16,27,2,120,8,4,18,21,0.857,NA
2023-04-14,UMass Lowell River Hawks,Merrimack,Home,FALSE,10,13,NA,10,3,13,29,19,1,0,24,14,8,8,25,1,60,13,8,18,20,0.9,NA,13,11,24,38,21,1,0,26,16,5,17,25,3,150,10,9,15,17,0.882,NA
2023-04-18,UMass Lowell River Hawks,Holy Cross,Away,FALSE,9,13,NA,9,6,15,31,21,2,0,24,16,8,7,23,8,420,13,24,17,21,0.81,NA,13,8,21,53,37,1,0,35,14,11,16,23,8,390,9,12,17,19,0.895,NA
2023-04-22,UMass Lowell River Hawks,Vermont,Away,FALSE,3,21,NA,3,2,5,18,10,1,0,20,23,8,4,27,3,120,21,19,12,21,0.571,NA,21,11,32,58,40,0,0,46,16,11,23,27,3,120,3,7,12,13,0.923,NA
2023-02-04,Utah Utes,Denver,Away,FALSE,4,12,NA,4,4,8,34,14,2,0,18,13,3,7,20,3,180,12,8,19,22,0.864,NA,12,7,19,36,20,2,1,29,15,1,13,20,2,180,4,10,19,21,0.905,NA
2023-02-11,Utah Utes,Marquette,Home,FALSE,18,16,NA,18,12,30,50,28,1,0,35,17,7,19,35,8,330,16,10,18,20,0.9,NA,16,6,22,33,26,5,1,27,17,8,16,35,6,480,18,10,15,17,0.882,NA
2023-02-18,Utah Utes,Vermont,Home,FALSE,13,14,1,13,7,20,44,24,1,1,23,10,7,6,31,2,90,14,20,24,24,1,NA,14,9,23,48,34,2,0,32,15,4,25,31,4,180,13,11,18,18,1,1
2023-02-25,Utah Utes,Johns Hopkins,Away,FALSE,8,12,NA,8,6,14,45,23,0,0,25,12,8,12,24,3,180,12,14,18,20,0.9,NA,12,9,21,33,26,3,0,37,13,9,12,24,2,60,8,15,22,24,0.917,NA
2023-03-04,Utah Utes,Rutgers,Away,FALSE,14,18,NA,14,8,22,49,27,0,0,43,21,6,17,36,2,60,18,15,19,24,0.792,NA,18,7,25,45,33,2,0,42,18,11,19,36,3,120,14,13,19,27,0.704,NA
2023-03-18,Utah Utes,Bellarmine,Home,FALSE,15,8,NA,15,7,22,55,28,0,0,41,15,9,17,25,2,240,8,14,22,25,0.88,NA,8,6,14,41,22,0,0,32,17,6,8,25,5,720,15,13,28,29,0.966,NA
2023-03-25,Utah Utes,Detroit Mercy,Away,FALSE,24,11,NA,24,12,36,69,43,1,0,54,13,5,27,38,4,180,11,13,20,21,0.952,NA,11,3,14,40,24,0,0,31,19,5,11,38,8,270,24,19,21,28,0.75,NA
2023-03-29,Utah Utes,Air Force,Away,FALSE,18,11,NA,18,7,25,54,33,1,0,39,17,8,18,33,2,90,11,7,16,20,0.8,NA,11,6,17,49,18,1,0,28,13,9,15,33,6,300,18,15,17,18,0.944,NA
2023-03-31,Utah Utes,Jacksonville,Home,FALSE,18,15,NA,18,7,25,47,27,1,0,37,10,7,16,36,4,270,15,17,25,26,0.962,NA,15,9,24,45,32,2,0,42,15,4,20,36,1,120,18,9,22,22,1,NA
2023-04-08,Utah Utes,Robert Morris,Away,FALSE,26,16,NA,26,12,38,72,46,2,0,51,15,9,31,44,1,60,16,11,18,19,0.947,NA,16,6,22,37,27,1,0,43,12,5,13,44,6,270,26,20,20,24,0.833,NA
